,ID,URL,Completo,Valid,Online
2235,6679319,http://email.rbccm.streetcontxt.net/platform/al?a=3461213&ad=273910602&h=FV9ulh9&sig=W3qFJi54zNxNGLlUITz0PHQTZlc&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2236,6679318,http://email.rbccm.streetcontxt.net/platform/al?a=3461213&ad=273910548&h=FV9ulh9&sig=YeTbxpKkXeinDQygFIj41Pv74Gw&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2237,6679008,http://www.fedex.com/us,1.0,INVALID,Offline
2238,6679007,https://www.oxygenxml.com/ns/doc/xsl/,1.0,INVALID,Offline
2239,6679006,http://www.oxygenxml.com/ns/doc/xsl,1.0,INVALID,Offline
2240,6678850,https://www.wal-mart.com/,1.0,INVALID,Offline
2241,6678777,http://www.baiamia.com/48ezrana59,1.0,INVALID,Offline
2242,6678773,https://www.bil.com/fr/Pages/index.aspx,1.0,INVALID,Offline
2243,6678728,https://www.spotify.com/us/legal/end-user-agreement/plain/,0.0,INVALID,Offline
2244,6678219,https://play.google.com/music/m/I3cqxhflrhdzecfoqttbife6ake?t=Inside_Transportation,0.0,INVALID,Offline
2245,6678050,https://www.fedex.com/en-us/shipping/current-rates.html,0.0,INVALID,Offline
2246,6677999,https://plus.google.com/117889347533851591028/posts?hl=en,0.0,INVALID,Offline
2247,6677619,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJNT8MwDIb%2FSm85pU27ry5aK1WbkCYNhDYGEheUpu4WKU1GnDL497SdgHGAa%2Fw%2Bjy07CxSNPvGi9UezhdcW0AcFIjivrFlag20DbgfuTUnYbzcZOXp%2FQh5FZ4lt2MHCiAOE0jZRb4qelrs9CVadRhnRO34IbQ%2FKhI2SzqKtvTVamQsJ8TRJqlLS%2BbgUdJyKiqazsqRiVicpm40BRtWgT0iwXmXkhU3rVMg50HrUA%2BOUUVFPJC2nVTnpHHFSpl0UsYW1QS%2BMz0jCEkbZjMaTh3jCGeOj9JkEj%2BBwmDIJGQneG22Q950y0jrDrUCF3IgGkHvJd8XthndBLr42dI2c%2FmdOznorrSb5ok%2FzYTqXd%2FXvFS6i68ricpq7zrRe3Vut5EdQaG3PSwfCQ0a8a4EEN9Y1wv%2FdOw7j4UVVtB6iHBqhdFFVDhBJlF%2B6%2Fv4D%2BSc%3D&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2248,6677617,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJBT8MwDIX%2FSm85pU27jnbRWqnahDRpIMQYSFxQmrpbpDQZccrg39N1AsYBrvb73rNsz1F0%2BsCr3u%2FNPbz2gD6oEMF5Zc3CGuw7cBtwb0rC9n5dkL33B%2BRRdJTYhwMsjNhBKG0XnZyip8VmS4LlYKOMOHn8ENrulAk7JZ1F23prtDJnEuKrJGlqSWdpLWiai4bmWV1TkbVJzrIUYNKM9gkJVsuCvEDNZjmbzmgqs4amLMmpmLCMtpC3gkFeZ%2B10kCL2sDLohfEFSVjC6KCJpw%2FxlDPGJ%2BkzCR7B4ThlEjISvHfaID8lFaR3hluBCrkRHSD3km%2BqmzUfhFx8begSOfzPHJz1VlpNyvlJzcfpXDn0v1c4jy478%2FNpbgen1fLOaiU%2Fgkpre1w4EB4K4l0PJLi2rhP%2B7%2Bw4jMeKamg7Sjl0QumqaRwgkqg8p%2F7%2BgfIT&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2249,6677615,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJJT8MwEIX%2FSm4%2BOYtpmtRqKkWtkCoBQpRF4oImzgQsOXbxOCz%2FnjQV2wGOM%2FO%2B90ZjLwl6s5f1EJ7sFT4PSCGqidAH7ezaWRp69Dv0L1rhzdVZxZ5C2JNMkldFQzzCYOERY%2BX65OCU3K13NyzajDbawsHjmzDuUdu418o7cl1w1mh7JDGbC9E2ii9mDfBZCS0vi6bhUHSiTIsZ4kk72QsWbTcVeyhEUWJbzvkMuhEQ%2BYKP9ZznjeryDqBbzGGUEg24tRTAhoqJVKQ8LXiWX2e5TFMpFvcsukVP05YiTln01htL8pBUscFb6YA0SQs9kgxK7urzMzkKJXxe6Cey%2F5%2FZexeccoatlge1nLbzq3H%2BdcJl8nOyPD7Nxei03Vw6o9V7VBvjXtceIWDFgh%2BQRafO9xD%2Bzs7ibOrolneTVGIP2tRt65GIJatj6u8%2FsPoA&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2250,6677484,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJPT8MwDMW%2FSm85pX9CWLtonVRtQpo0ENoYSFxQmroQKU1GnDL49nSdgHGAq%2F1%2B71m2Zyg7sxdVH17sBl57wBBViOCDdnbhLPYd%2BC34N61gt1mX5CWEPYokOSjs4wGWVj5DrFyXHJ2Sh8V2R6LlYKOtPHr8EMY9axt3WnmHrg3OGm1PJGQTxppa0SmvJeWFbGiR1zWVecuKNOcAF81oz0i0WpbkqWinqm0ZG2QcKOe8odPLPKVTVkxkxutJ3WaDFLGHlcUgbSgJS1lK05xml3fZheCpyIpHEt2Dx3FKFqckeu%2BMRXFMKknvrXASNQorO0ARlNhW12sxCIX82tA5sv%2Bf2XsXnHKGzGdHtRin8%2FOh%2F73CWXLemZ1OczM4rZa3zmj1EVXGuMPCgwxQkuB7INGV850Mf2dncTZWdEPbUSqgk9pUTeMBkSTzU%2BrvH5h%2FAg%3D%3D&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2251,6676578,https://creatorlink.net/,1.0,INVALID,Offline
2252,6676577,http://creatorlink.net,1.0,INVALID,Offline
2253,6676559,https://eur03.safelinks.protection.outlook.com/?url=http%3A%2F%2Fwww.airbreeze.asia%2FKiecvlhu%2Fliceelmll747459utve%2FQwc8dimr10pIRKp_1Wvexa5Bb8iQK7Th6_skKVss_UA%2FX303_R4dlobSuv1PLvB5422xBJXCbbuIKacmExvxLnG317G_AbErqj9VorR45QpLaMzFexs0vPutzdIz4Z-VZLPCnqo_QZU_nUTGBbEBN7Z9WSejNehJIYhRMLwmX9TvpyxLA_15r2rgfBCs-i9sPg7b5Dr7OccMcRTxvoxQVv8&amp;data=02%7C01%7Crui.boieiro%40telecom.pt%7Ce076d7d7d9ba406632ce08d827a5a7bc%7C9acd2dbdad97476898545e28ec55fc41%7C0%7C1%7C637302939715421207&amp;sdata=mYfCD%2FBJG0p3DIzDRjZNvgyh9uTObFmB578gxRNSx8g%3D&amp;reserved=0,0.0,INVALID,Offline
2254,6676557,https://eur03.safelinks.protection.outlook.com/?url=http%3A%2F%2Fwww.airbreeze.asia%2FKiecvlhu%2Fliceelmll747459utve%2FQwc8dimr10pIRKp_1Wvexa5Bb8iQK7Th6_skKVss_UA%2FX303_R4dlobSuv1PLvB5422xBJXCbbuIKacmExvxLnG317G_AbErqj9VorR45QpLaMzFexs0vPutzdIz4Z-VZLPCnqo_QZU_nUTGBbEBN7Z9WSejNehJIYhRMLwmX9TvpyxLA_15r2rgfBCs-i9sPg7b5Dr7OccMcRTxvoxQVv8&amp;data=02%7C01%7Crui.boieiro%40telecom.pt%7Ce076d7d7d9ba406632ce08d827a5a7bc%7C9acd2dbdad97476898545e28ec55fc41%7C0%7C1%7C637302939715411213&amp;sdata=nhysoHLUH0wn52%2BnYil5p2ylHJEJMWsf1O4slr6nlkA%3D&amp;reserved=0,0.0,INVALID,Offline
2255,6676514,https://eur03.safelinks.protection.outlook.com/?url=http%3A%2F%2Fwww.airbreeze.asia%2Fyuwmm%2Fmiexsnpff747483idcn%2FI54HkvRKPKIhW24dVZgVnh8Thyj7MPx11gKPVk7wLRk%2FvTVJA8cggsVkJB4Phhpq3d51-owgqCWiuqL7kUoroT3qIzZQ_IyPs_B5MV3iAlYo10zwSsvlCbUYhVMK3-pc_bDgzHMxVVOUD0vgIlM99XU&amp;data=02%7C01%7Crui.boieiro%40telecom.pt%7C5fa592569ced421f3f9608d827adf317%7C9acd2dbdad97476898545e28ec55fc41%7C0%7C1%7C637302975345522731&amp;sdata=1BaspmRgELOxMN23%2BnxOwwL7ImlB0MNcZ12asdfQKNI%3D&amp;reserved=0,0.0,INVALID,Offline
2256,6676513,https://eur03.safelinks.protection.outlook.com/?url=http%3A%2F%2Fwww.airbreeze.asia%2Fyuwmm%2Fmiexsnpff747483idcn%2FI54HkvRKPKIhW24dVZgVnh8Thyj7MPx11gKPVk7wLRk%2FvTVJA8cggsVkJB4Phhpq3d51-owgqCWiuqL7kUoroT3qIzZQ_IyPs_B5MV3iAlYo10zwSsvlCbUYhVMK3-pc_bDgzHMxVVOUD0vgIlM99XU&amp;data=02%7C01%7Crui.boieiro%40telecom.pt%7C5fa592569ced421f3f9608d827adf317%7C9acd2dbdad97476898545e28ec55fc41%7C0%7C1%7C637302975345512744&amp;sdata=tArA1WCIX6XnpKn7T%2FxjmmcBl9w077EdK%2FQICgkwmZo%3D&amp;reserved=0,0.0,INVALID,Offline
2257,6676495,http://www.airbreeze.asia/sjqibp/TIksHmaGWe_q4rxn3H_tMmh28knZA6XUHG8R9NvIZy0Eo0uMN365UI8_ld-qM2zIC6BJzvqUmzznzc_N3k3yXBjIdhYC5nDhH_n9KPaXlDrTDKjsPy1Z0vzjLl2V6e_j.s5tPGXoyls_dLfaulJj1ITkt67nfGDSFKPV9BNO90zM,0.0,INVALID,Offline
2258,6676493,http://www.airbreeze.asia/Lgkic/wmswh747538xsgdapk/Mz09ONB9VPKFSDGfn76tkTI1jJluafLd_slyoXGPt5s/j_e6V2lLjzv0Z1yPsjKDTrDlXaPK9n_HhDn5CYhdIjBXy3k3N_cznzzmUqvzJB6CIz2Mq-dl_8IU563NMu0oE0yZIvN9R8GHUX6AZnk82hmMt_H3nxr4q_eWGamHskIT,0.0,INVALID,Offline
2259,6676487,http://www.airbreeze.asia/Bxnuq/Ak_O0slpotAl7BToSgwbe6FkCWQUeXZmgqfnQhU-v89LFimFDiAID88_pJVpwSNmPdAuetvblE-NPtz4A8OrDaIST5v3jX1CaVNYZI0DLivhzKSpB3QLGI-zZWUQ8xyZOOnUKERD25jmKZyvTWukVD.AMmamTKWhbrZI67RY_gzrRT5oUVXqdm5RJGiKyTZSgI,0.0,INVALID,Offline
2260,6676486,http://www.airbreeze.asia/Jjlgw/efqkr747508dqlcc/IgSZTyKiGJR5mdqXVUo5TRrzg_YR76IZrbhWKTmamMA/DVkuWTvyZKmj52DREKUnOOZyx8QUWZz-IGLQ3BpSKzhviLD0IZYNVaC1Xj3v5TSIaDrO8A4ztPN-ElbvteuAdPmNSwpVJp_88DIAiDFmiFL98v-UhQnfqgmZXeUQWCkF6ebwgSoTB7lAtopls0O_kA,0.0,INVALID,Offline
2261,6676477,http://www.airbreeze.asia/scoiv/0aTOD83um9M-FIBkfbJoNAakPVxdUsSuLXANEQ_9vq2p9DAxJKYMKAlY9Z9iyXYWR-Azr8o0gU9xWtKd4U7Pnye9nKgHzxAdaw50G36zH0Oq8b1xapuiBJTiyK81v_hz.wdAePY3yC97yH8k6fUun-_GHFTqIjiAN1jJzjopbigP,0.0,INVALID,Offline
2262,6676476,http://www.airbreeze.asia/Lisuth/vlvnx747498kvrhsxj/PgibpojzJj1NAijIqTFHG_-nuUf6k8Hy79Cy3YPeAdw/zh_v18KyiTJBiupax1b8qO0Hz63G05wadAxzHgKn9eynP7U4dKtWx9Ug0o8rzA-RWYXyi9Z9YlAKMYKJxAD9p2qv9_QENAXLuSsUdxVPkaANoJbfkBIF-M9mu38DOTa0,0.0,INVALID,Offline
2263,6676470,http://www.airbreeze.asia/ztrrcht/AFOBEhr6mO6o1Mlgm82uT926TPgX2hC6YsCLggDNs9AInRoOF5iUhXaTdTDpY-8jYFDWAENyNcU_RB7JZZ-51Mehzl3-PbkY6LRfcEk4EapGAVKBGDkNNEkccTFJLgCayjOb1nVKLiX_WiRYFSYjHI.Ukoqy5ofgcfi65FEL7Plxk9sJTxvfaxFbxZLmktn9AF,0.0,INVALID,Offline
2264,6676469,http://www.airbreeze.asia/wvgokijwn/newdpjaot747487jovnpxi/FA9ntkmLZxbFxafvxTJs9kxlP7LEF56ifcgfo5yqokU/IHjYSFYRiW_XiLKVn1bOjyaCgLJFTcckENNkDGBKVAGpaE4kEcfRL6YkbP-3lzheM15-ZZJ7BR_UcNyNEAWDFYj8-YpDTdTaXhUi5FOoRnIA9sNDggLCsY6Ch2XgPT629Tu28mglM1o6Om6rhEBOFA,0.0,INVALID,Offline
2265,6676453,http://www.airbreeze.asia/jsgmm/4QHvWixlruHSbeeG7cJi_BgiFlRwwcR8CwX_8aSr5segWRmDyrY9e006_h2TLGinnfVU4RA_cOZsdHtMyFRBAegybSv076MTon8lmQnxEWg.Iqxk0zq87mvZCEz-7AgsCvtiwJVtWqaeB-__XzZ5Q_0,0.0,INVALID,Offline
2266,6676452,http://www.airbreeze.asia/Imnbmqhk/ucfaocm747478iqnjufjt/0_Q5ZzX__-BeaqWtVJwitvCsgA7-zECZvm78qz0kxqI/gWExnQml8noTM670vSbygeABRFyMtHdsZOc_AR4UVfnniGLT2h_600e9YryDmRWges5rSa8_XwC8RcwwRlFigB_iJc7GeebSHurlxiWvHQ4,0.0,INVALID,Offline
2267,6676446,http://www.airbreeze.asia/Wxfbkmhrc/gMzqPZ3DZdG4ELNcvgXTQpUtQ4bwsIB7M1da2A0wAATRHbcD7I6tk1ECRFnmHy5vwkMNM8KxSI0N9fP_eYfb6dovVbR8EuIryoEKJSkozl8zPgzQ22EPtytFJp35XWawXAfF8sKUAS4h7mO8SJZtMs.4hBpx0gyPeyXJN9z9DMKxacrMUadHo4gx7VFkARb4B7,0.0,INVALID,Offline
2268,6676445,http://www.airbreeze.asia/Ltggogha/pdbij747462asspfaea/7B4bRAkFV7xg4oHdaUMrcaxKMD9z9NJXyePyg0xpBh4/sMtZJS8Om7h4SAUKs8FfAXwaWX53pJFtytPE22QzgPz8lzokSJKEoyrIuE8RbVvod6bfYe_Pf9N0ISxK8MNMkwv5yHmnFRCE1kt6I7DcbHRTAAw0A2ad1M7BIswb4QtUpQTXgvcNLE4GdZD3ZPqzMg,0.0,INVALID,Offline
2269,6676444,http://www.airbreeze.asia/Bcrvamfhki/AsY97qEebr54zqgdve-9R7yVPVYEOty-mEgo5YCwpe_5FYyai3YBPrqiV8ffcromNc5xZZVPMdDe0hnUI2ly6ksN_ZvX6nKhEvtzKY38fhL.o7xDCx_tjjO8Kt9shZN3-6OdtP8ZamWQ285QTbN__Xm,0.0,INVALID,Offline
2270,6676443,http://www.airbreeze.asia/yrdehdutcr/hvxdq747390jqjbwmtuq/mX__NbTQ582QWmaZ8PtdO6-3NZhs9tK8Ojjt_xCDx7o/Lhf83YKztvEhKn6XvZ_Nsk6yl2IUnh0eDdMPVZZx5cNmorcff8ViqrPBY3iayYF5_epwCY5ogEm-ytOEYVPVy7R9-evdgqz45rbeEq79YsA,0.0,INVALID,Offline
2271,6676439,http://www.airbreeze.asia/sfnoau/4I6Uki2sFF3VlBcpzgjrTUeEPsaPdSJ_O4mTnX04EsX9xCjgCe5qcr9ozHv_kYL_jP72sUVZwDROcSHcS_W9tnMvvx-CJTaC3TwPVLJtWue.M8xijONfjoHLE3NFQBFnH8yQHbpamacfL6pvYCBEiaW,0.0,INVALID,Offline
2272,6676438,http://www.airbreeze.asia/ytxsrn/isuxo747417bwdwlbsj/WaiEBCYvp6LfcamapbHQy8HnFBQFN3ELHojfNOjix8M/euWtJLVPwT3CaTJC-xvvMnt9W_ScHScORDwZVUs27Pj_LYk_vHzo9rcq5eCgjCx9XsE40XnTm4O_JSdPasPEeUTrjgzpcBlV3FFs2ikU6I4,0.0,INVALID,Offline
2273,6676437,http://www.airbreeze.asia/ytxsrn/isuxo747427bwdwlbsj/WaiEBCYvp6LfcamapbHQy8HnFBQFN3ELHojfNOjix8M/euWtJLVPwT3CaTJC-xvvMnt9W_ScHScORDwZVUs27Pj_LYk_vHzo9rcq5eCgjCx9XsE40XnTm4O_JSdPasPEeUTrjgzpcBlV3FFs2ikU6I4,0.0,INVALID,Offline
2274,6676404,http://www.airbreeze.asia/Wttfbqm/AlZjaFYQpaLWg2-X7s96iSCFTlbnSyEneRKJ162H-JJotwC1c81-3uKoP1p_Vq-baG5twCGknWaodGqkBnqxs-MJ4BH_GBI1uwqUTF1t4iLnbMYfjfvWBpiUDVkeveptZPCho3HYznfLEeUupIcGZt.sQDPIEectG-bbbDEW5RpGhPStIJo3Lky4mk_YFiVGoR,0.0,INVALID,Offline
2275,6676403,http://www.airbreeze.asia/yqrujg/bxdeetxu747413liffecsw/RoGViFY_km4ykL3oJItSPhGpR5WEDbbb-GtceEIPDQs/tZGcIpuUeELfnzYH3ohCPZtpevekVDUipBWvfjfYMbnLi4t1FTUqwu1IBG_HB4JM-sxqnBkqGdoaWnkGCwt5Gab-qV_p1PoKu3-18c1CwtoJJ-H261JKRenEySnblTFCSi69s7X-2gWLapQYFajZlA,0.0,INVALID,Offline
2276,6676402,http://www.airbreeze.asia/Vqrhig/QppRw4cmbKEN-0GM_naomNouM9rQV1g-pgIJO8F036gkIPiBrYuwRhOnYDuOiqEVcefTcfBw5tfk471KT8GxHQpF9qgf5ZjvWTP3TPKr0RzK5E1Fzu12bGhFzwFHZ8Iz1B7w_sVzDlxKbeJ0f6cuDa.YHYmP1nT-Uap0KrubOArezWZYzruK2LZTbAor8xIipn,0.0,INVALID,Offline
2277,6676393,http://www.airbreeze.asia/jxlclbqjn/pzhn7mZJrIE7UTJmm0I3k5-Jfm_CUoYMyPURzREPog-LC808Z2efpHBu3AZvCxnzpu6jgs3T4nzXuLzEOIn-RL5E1Fzu12bGhFzwFHZ8Iz1B7w_sVzDlxKbeJ0f6cuDa.YHYmP1nT-Uap0KrubOArezWZYzruK2LZTbAor8xIipn,0.0,INVALID,Offline
2278,6676392,http://www.airbreeze.asia/uacasj/gswd747530vkevb/npiIx8roAbTZL2KurzYZWzerAOburK0paU-Tn1PmYHY/aDuc6f0JebKxlDzVs_w7B1zI8ZHFwzFhGb21uzF1E5LR-nIOEzLuXzn4T3sgj6upznxCvZA3uBHpfe2Z808CL-goPERzRUPyMYoUC_mfJ-5k3I0mmJTU7EIrJZm7nhzp,0.0,INVALID,Offline
2279,6676387,https://news.bueroshop24.de/html_mail.jsp?params=kzkVxsXXmxQn59GAfUmE8ZJnsBm8IcnOrdSTKEfQI5tNyHkADb5V7P2TQfpAnSQnFwIaDDiKOS%2BbB88fQ8IyrWd7EhuAMBxHc85F0AhuEXPDFlZaYyNpLc%2Fg3djjLWU%2B,0.0,INVALID,Offline
2280,6676334,https://bit.ly/SMSSELLADATI,1.0,INVALID,Offline
2281,6676296,http://pmlearnus.com/mailwizz/index.php/campaigns/tc30926lo8504/report-abuse/bv4475lvzsc23/nf990zblvv848,0.0,INVALID,Offline
2282,6675973,https://href.li/?https://www.google.com/,1.0,INVALID,Offline
2283,6675642,https://themedicalcenterdental.com/,1.0,INVALID,Offline
2284,6675626,https://www.codigopolvo.com/,1.0,INVALID,Offline
2285,6675565,https://www.google.com/url?q=https://firebasestorage.googleapis.com/v0/b/mrmiy-d85f6.appspot.com/o/redirect.html?alt%3Dmedia%26token%3Dd08c1efd-5d96-45b4-8ad2-82cc30d60c3b%,0.0,INVALID,Offline
2286,6675268,https://member.id.rakuten.co.jp/rms/nid/upm,1.0,INVALID,Offline
2287,6675194,https://www.sheplers.com/justin-mens-pascoe-antique-saddle-western-boots---wide-square-toe/2000292425.html,0.0,INVALID,Offline
2288,6675059,http://pmlearnus.com/mailwizz/index.php/lists/hb434rykw6d3c/unsubscribe/wb5593pwjf078/xs212qcs2v1c1/unsubscribe-direct?source=email-client-unsubscribe-button,0.0,INVALID,Offline
2289,6674677,https://hc.weebly.com/,1.0,INVALID,Offline
2290,6674676,https://www.weebly.com/app/help/us/en,1.0,INVALID,Offline
2291,6674619,http://51.140.189.95/,1.0,INVALID,Offline
2292,6674544,https://www.pasona.com.tw/,1.0,INVALID,Offline
2293,6674469,https://www.strato.de/,1.0,INVALID,Offline
2294,6674413,https://www.instagram.com/accounts/login/?next=/aorbis_inc/%3Futm_source%3D0527_0%26utm_medium%3DE%26utm_campaign%3D0527_0,0.0,INVALID,Offline
2295,6673943,https://ronyhakim.com,1.0,INVALID,Offline
2296,6673916,http://www.coingecko.com/account/confirmation?confirmation_token=xC6rGGuMm9xGBt-VdxG3,0.0,INVALID,Offline
2297,6673563,https://ronyhakim.com/simple.php,1.0,INVALID,Offline
2298,6673417,https://northeuroper-notifyp.svc.ms/api/v2/tracking/method/Click?mi=1poCxD1KOEOlx9zHTRRl0w&ru=https%3a%2f%2fprivacy.microsoft.com%2fprivacystatement&tc=PrivacyStatement&cs=0314d9fa12424d266f2bced0d585848e,0.0,INVALID,Offline
2299,6673305,https://www.paisabazaar.com/icici-bank/personal-loan/moratorium/,0.0,INVALID,Offline
2300,6672714,https://globalrenewablenews.com/article/energy/category/solar/87/842947/wells-fargo-expands-renewable-energy-purchases.html,0.0,INVALID,Offline
2301,6672713,http://globalrenewablenews.com/article/energy/category/solar/87/842947/wells-fargo-expands-renewable-energy-purchases.html,0.0,INVALID,Offline
2302,6672712,https://gitlab.topp.cc/users/sign_in,1.0,INVALID,Offline
2303,6672711,http://email.rbccm.streetcontxt.net/platform/al?a=3449254&ad=271692793&h=ytN2Wpc&sig=m2hhm9Gw7tqVqphia_jWTbxD4L4&v=2&url=https://clientmarketingstrategy-can.cmail19.com/t/d-l-mutkhhy-juvkjdlll-t,0.0,INVALID,Offline
2304,6672706,http://shuftipro.com/news/ransomware-attacks-increase-as-more-people-work-from-home,0.0,INVALID,Offline
2305,6672514,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals?utm_source=len_pc&amp,0.0,INVALID,Offline
2306,6672501,https://googlehits.com/defiant-st-patricks-day-revellers-snub-official-coronavirus-advice-to-avoid-pubs,0.0,INVALID,Offline
2307,6672498,https://www.rbcinsightresearch.com/ui/main/report/bcda0a2f-8e17-49b0-97e2-2b27a9e1395a,0.0,INVALID,Offline
2308,6672163,https://sportnews.blogdady.com/,1.0,INVALID,Offline
2309,6672162,https://sportnews.blogdady.com/spring-sport-canceled-because-of-coronavirus/,0.0,INVALID,Offline
2310,6672159,https://www.fnboxford.com/,1.0,INVALID,Offline
2311,6672156,https://static.clickfunnels.com/clickfunnels/landers/tmp/aaur1378trfedax1.js,0.0,INVALID,Offline
2312,6672151,http://email.rbccm.streetcontxt.net/platform/al?a=3449156&ad=271668464&h=juOqLiV&sig=NM-LwbVyoJ0MrzsAdXJN4EhEgkU&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/7191f6bf-0935-46f5-b655-caf8d5077d08/2/bnlXU0x0K1c2cG1HZkdoUVZad3BLdC90RDM1K3hUQkY3NzZ1ajZVYzF5MWptQ1N4NXVWMGJ3PT1JbnYy,0.0,INVALID,Offline
2313,6672143,http://u2752257.ct.sendgrid.net/ls/click?upn=cXUsNXpk4aguQpIafAEOmIejjD9ZkCNTPoNNmoa1ebqRhFzshCDTA7-2BL-2FYYwBE3VcE-q_Wc-2BLlSWk6PaXxKySFOSeN2c1uihMh9CQRMYMJSFJow98jfQShSZtz8g-2FwokpRZoYrUoSj-2ByXPYpQ48Eb8QzU4W1r4GvKLIXEx3E-2B6IuJqRYMrWZWfQ99fmPM2Xi6HAUdPg-2FS6LNuDP-2FiS3qcd4kDh8wwpjotxPDnTLqtiy6ayE9RNv8KC-2BkCphGmITDQ4b-2BYZcegN3xPxktkFVSvBd0iI-2FOuFiWYpagJf1DYO0RtK-2Fk-3D,0.0,INVALID,Offline
2314,6672141,https://click.pstmrk.it/2sm/www.ondemandassessment.com/home/privacy/FSzuYgk/jZg/9Mv55rFnez/aW52aXRhdGlvbg,0.0,INVALID,Offline
2315,6672138,http://www.gvrd.com/borderlineups,1.0,INVALID,Offline
2316,6672136,http://response.nfcu.org/dm?id=EE08A17CFF0E33A5B6FF5168883D0F8D4BAD797B5EF9BCDE&wc_mid=2:69176&wc_rid=2:215007339,0.0,INVALID,Offline
2317,6672134,https://packetstormsecurity.com/files/158380/msonedrive19-hijack.txt?utm_source=dlvr.it&utm_medium=twitter,0.0,INVALID,Offline
2318,6672133,https://bit.ly/2C0GO2f,1.0,INVALID,Offline
2319,6672130,https://click.pstmrk.it/2sm/www.bbc.com/news/business-53313603/FqkRWgk/Nikn/-AXP6SSe27/YnJpZWYxMDIxNzI,0.0,INVALID,Offline
2320,6671988,https://internet.itau.com.ar/internet/sso,1.0,INVALID,Offline
2321,6671985,https://www.dropbox.com/sh/v1z9rsc1hdnajqi/AABPl1EeZyiW4fhH9DWEb3j0a?dl=0,0.0,INVALID,Offline
2322,6671984,https://u10735975.ct.sendgrid.net/ls/click?upn=LWYEvo1RzPQ-2BRQWtFfvlkKHBD1x-2FkgGdNdpMxDO6BmAAOkS-2FSZ9pHZw05cjMkyiFlq9ZmAjvOsWXjQbSaTNBIj6ZM-2FikR0Y2xEJseQNibGRGtYzr1bOXb2GVv4n-2B5YtcCeJ-_C-2FX3tTa6xyZEYJySK4jkhOOpB0c1pnsP0AxbBgXrpzbfUi-2B-2B8ayKKiQAiTvD516IOfzz3mnLJvRG-2F4ozX6A3mO0uy-2BlYcOiPcCnngqyCfmQR7zU118Mc7pMnrbfyJISoYknpEzK8XxLak441M3gPNlipnCVafhWG3iGx-2B2TplIq4sGyWbfiztTkqLkVNnNossho5XemgkFCLFGfxnPra-2FhiU0bXhd8v3OKJ3H3vYws-2F7P8dPAAirHL1XPz45jujv9SuKwunGm9Ci3ozqQSgiSCyBrUS172jQLg6yfaiqP6lI2-2Fmkjkt2U18UweeLOBgAUswTcKRt57eUzpbng5fx8qrKQc5frLLah8EdYYGAnIUD-2FNLZCBCJzmLloi-2BOabrxHer4SLtiH6nYkwXl-2BA50XHVYUnqSRflGGBN4Hw5LZlrvnNj-2FWZRWc2Z2-2FpGPHNN279q8QQWpTrRxKzsifR5GwrztAI6V3qPQ48hhlHE1Po2YCrWEcBt0ql6IzqVoK2simkUpTJhtoQf6Xa7bLwc2DzpzzEd03PKjpppQBs1HfhDctKocK2d-2FWzbeI8-2BzprqBdtaIoaqEEZVLeGcRApVu2o9TzPfGS93ojt2ynEO49q3whu12a5vGaXuCC8lp4ru83kN4RIFclSCM3IaauDX1q8VzcRlfX1AGmuK1K54DNDafz-2BFjDmogrjogJH-2FZa7YnVMhSQZIq2EaL1zjoKnX-2F-2F-2Bg7sjNQwq-2F104J9Esq6la1BDlidCj8zDlqcM0JyAQmBjRbDNp0T6z9eeGxrPWo1pPN5-2FbrZQocEmHK2Xti9Lafc5ptmIc7KeoLpT50RBa9vfvs-2FRKV8u9eDOkDWJwlP9AaLKFcylmICLkvLd-2FZVWc0m7CTNY-2Fll00f8m3vVkhn2nq0QsTDcK0NPuEhlpBsUBlyQ-2BIpyevAI6szgOkntgH-2FbBOP5fC14tuO2wpXiRI-2FbSTI8YDbFPHEQIvOFMzsHqgFMjMSKURwi3JBQu84F5VjVymdRz8xxP9-2B7SyKr-2Fo1D,0.0,INVALID,Offline
2323,6671983,https://www.dropbox.com/s/7dg5z2t6s3vd1zv/NCOVTEST%20DECK.pdf?dl=0,0.0,INVALID,Offline
