,ID,URL,Completo,Valid,Online
2608,6661180,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTNQAfznf3b0UUNOW2CFB1qaMwW0JIlZHYsmnGDyL-2F0hCU5knb1zwl1XiHa32QpbUl9sR99bC8rYdEbuuOObs4cIs1a9V06At4Cjtyl-2BG8Ogz0gVW6-2BJvbwtOcrPAxt5PeHP5qHEAKM3TyWgzRbhfIJL6jjUd3PwFwB5LZWKpisECPAgZavHXgZs8VQ7ypI2rzPLJ9OxLQGnuuifvQZvqwbKzRuYTmBaWThfZWXh1fU4jOZsFwS4VuB5j8-2Fpi8fPqJA-3D-3DAKI1_hBY-2BaIvg1X2yAj3FIsRf8Wp1ie7zfDkHpNrfDHq9j60HpCq-2F1A46iw7QVgSVcJQ-2BTL-2BIAmr4-2FO8mhXPqiJ3hqyifCuUHs-2BAPmAX-2FVRY1mozNLsiJ6g7aCKeWKgpcDEbzTbqiC9nylBo-2B8bsakmMf4yPq4gX7B9QIhryofAsds9AQdOnPi6s7T-2BOhk4mZIE2L-2F8sAm2K29LShJ1ezL7-2FovMhH-2B-2F0-2F6htS6td0hKigyBQ-3D,0.0,INVALID,Offline
2609,6661179,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTMcNy1JgvwT344PPEqXXEwiM1oK94IpQSFPC6kQmbvLqGBiko03nBAwHdLGgCW4uKRWk9sjozaGeluBRJFBepbfiWSQTRZOh9U4-2FObv8ec-2F5Var2zru1KrTnBWfw9-2FK9afxcNyM90nkjhRJALXDaQZw-3D_Kx7_IKwGZuidYAPjTumUUlBw4Mvuyz-2Ffr0OJpWpWyOL0degot8miJ-2B92WGxdIwww17Yo9UdKjbKfatgNERI9VKIGfKxfgrdh87M-2BtGrNLAOo-2F7BHidF1wzppkhvM0c21gPLp2kLI9-2FEyd8A7jfitsseDyJ6ZN88kXb7qFmsbuRTNkxKrPSL7tr70Mq2d-2F8f0gzHwuCi3XcG-2FQxXL1OlK6GNny4MNEI0O8EOiLfLNStTkyFc-3D,0.0,INVALID,Offline
2610,6661178,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGIA-2B4NQfR7PbZaFkgFqo-2FPXQKL5qqb5Bb9NK-2B47nf9chB5ErY1PiYz093jThqic4vAFivniVwVjbDWg637FM-2B10-3DSjBV_7nOaX9kXR2AG7LUypOI5Nl8-2FZu2TmSpNRtMECCrlilMt5i-2FcNBWZTl5Xe-2BkITZxGBEmkq5wV5pKn0-2FQxMguSu5ZAXe91WncXzP2pXsffGfccy0FQH8dLTZG3HqMoYNJ3cr923cgCPj-2FzNWUCcxikY3wUwVcVUiY7uPDF1WkJ3f8HlXQz3GJlDscwrK-2B0iL7lo48kH3a1D1MC7MpYPgdUveWR6JZIZOoc9DHtQkfgo2g-3D,0.0,INVALID,Offline
2611,6661176,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3DUSWT_uihjIQJbAmsyxbWlwAThgz8d3PzNMmZv5nJqFjcxKhZml8ZahvJ4425QE1BgY6cP7GA6l9H-2FefBGPoEJAP1ss-2BiFXZCtUiJC9-2BU1N8mcBitaj6rg2WfcaMgcrQZ15FmOkjQJu9ffUsY3plEtfRxz1M22O2GWFYDpdJFEAmFuam-2BGsWT4pgfoWopWpwuIMsrV1yO64dLvolk875m0P5pjhFVqNHejKjj5tPkFuZy4aks-3D,0.0,INVALID,Offline
2612,6661175,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGIA-2B4NQfR7PbZaFkgFqo-2FPXQKL5qqb5Bb9NK-2B47nf9chB5ErY1PiYz093jThqic4vAFivniVwVjbDWg637FM-2B10-3DlOm-_-2FDwVivyIhW8Tnr1JTqsvmqNgDvzWQ0G94KwOLCoedgiXIWRIfFdtJx74m0HayHJMLqicIpG-2FjqiWhYjQ2YGlqXZvubQ1WIV-2BUJZThc3q-2FOIiEKK6aPBUOVksXCjImluwromL7L-2FvltrGvIxg1wvQeq6ux77UgW3ADTIQiysEH308jRWebvYLXJp4FEc1ppjOs-2FHHkVpm-2FALkBQgt6Wl3dq57uh-2Fii8DzMtZucKk4jB0-3D,0.0,INVALID,Offline
2613,6661174,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3D9yb4_qcK4LnbQebvQcwAsrCaXEWlg4YUHqDJjA56UwPVyQrP8vC94fDngISY0JBRPK-2F7byigegkFUb85xhLsNgTPqeM7d9yFczm9smWyFh7l-2BNISfkmrvyqwgZzfPtJ-2B4W9VWmyYnVvyPGWHwzg0uedvWyWbXSZRwP5xMLMoa1D89nvGL8Vt2LhjmMK-2B4iGip1S6JQGEqit05LGpwkoDyoq6PZMj-2BKu2yEAFsHPP503wqaH4-3D,0.0,INVALID,Offline
2614,6661173,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3DUwFh_vuQhMqo6voUo0K0mYev4KuVILOmI9RCUrP5iczDHDwKVmDyF7UF06DG9072QWjvH14-2F44A4mlbK1WdGcnCBmp9-2BcEY2-2FokEs5GfvETbMuS7wMYMt2H-2BLENZH84YSM8OSknQg2CKpT9zf-2B2nXx2tfDnkwSRXyi94udHBoIAaGivi4Hxof3vOaWOiFPGVOhnq3PA-2FK8ps6jIYuLfYzQHO3lKuSqH-2BLISW327taWY-2FZt20-3D,0.0,INVALID,Offline
2615,6661058,https://www.fbpassport.com/facebook-com-desktop-login-2018-how-do-i-force-fb-app-to-open-in-desktop-mode-facebook-desktop-login-desktop-login-facebook-on-mobile/,0.0,INVALID,Offline
2616,6661057,https://www.fbpassport.com/login-facebook-sign-up-facebook-login-page-facebook-login-welcome-to-facebook-facebook-com,0.0,INVALID,Offline
2617,6661047,https://www.instagram.com/accounts/login/?next=/suporte_riachuelo__/,0.0,INVALID,Offline
2618,6661046,https://www.instagram.com/suporte_riachuelo__/,0.0,INVALID,Offline
2619,6661014,http://www.cooperativa.cl/noticias/sociedad/salud/coronavirus/el-mundo-extrema-medidas-tras-la-declaracion-del-coronavirus-como-pandemia/2020-03-16/053448.html#relato150,0.0,INVALID,Offline
2620,6661013,https://www.liputan6.com/bola/read/4204683/blaise-matuidi-positif-corona-pemain-juventus-kedua-yang-terinfeksi?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1584477406,0.0,INVALID,Offline
2621,6661001,https://www.liberation.fr/debats/2020/03/17/coronavirus-le-soin-n-est-pas-la-guerre_1782052?utm_medium=Social&utm_source=Twitter#Echobox=1584468691,0.0,INVALID,Offline
2622,6661000,http://www.cooperativa.cl/noticias/sociedad/salud/coronavirus/el-mundo-extrema-medidas-tras-la-declaracion-del-coronavirus-como-pandemia/2020-03-16/053448.html#relato254,0.0,INVALID,Offline
2623,6660993,https://www.liputan6.com/regional/read/4204651/virus-corona-mewabah-dprd-blora-malah-kunja-ke-lombok?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1584471003,0.0,INVALID,Offline
2624,6660992,https://go.pardot.com/tracker/httpsRedirect?pi_email_id=202811935&request_uri_path=/e/844933/-tag-P-P-Webinar-VQWebinar0720/mgsk92/202811935&https_redirect=1&tracker_id=448565641&account_id=844933&visitor_id=472720669&link_type=1,0.0,INVALID,Offline
2625,6660991,https://go.pardot.com/tracker/httpsRedirect?pi_email_id=202805073&request_uri_path=/e/844933/-tag-P-P-Webinar-VQWebinar0720/mgsk92/202805073&https_redirect=1&tracker_id=448565641&account_id=844933&visitor_id=472720577&link_type=1,0.0,INVALID,Offline
2626,6660990,https://go.pardot.com/tracker/httpsRedirect?pi_email_id=202791757&request_uri_path=/e/844933/-tag-P-P-Webinar-VQWebinar0720/mgsk92/202791757&https_redirect=1&tracker_id=448565641&account_id=844933&visitor_id=472720399&link_type=1,0.0,INVALID,Offline
2627,6660989,https://go.pardot.com/tracker/httpsRedirect?pi_email_id=202811935&request_uri_path=/e/844933/privacy/mgsg5v/202811935&https_redirect=1&tracker_id=448562845&account_id=844933&visitor_id=472720345&link_type=1,0.0,INVALID,Offline
2628,6660988,https://www.liputan6.com/global/read/4204547/kisah-mahasiswa-indonesia-di-tengah-lockdown-italia-karena-virus-corona?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1584491081,0.0,INVALID,Offline
2629,6660987,https://go.pardot.com/tracker/httpsRedirect?pi_email_id=202805073&request_uri_path=/e/844933/privacy/mgsg5v/202805073&https_redirect=1&tracker_id=448562845&account_id=844933&visitor_id=472719213&link_type=1,0.0,INVALID,Offline
2630,6660986,https://go.pardot.com/tracker/httpsRedirect?pi_email_id=202791757&request_uri_path=/e/844933/privacy/mgsg5v/202791757&https_redirect=1&tracker_id=448562845&account_id=844933&visitor_id=472719079&link_type=1,0.0,INVALID,Offline
2631,6660985,https://www.liberation.fr/planete/2020/03/16/direct-suivez-les-dernieres-informations-sur-la-pandemie-de-coronavirus-en-france-et-dans-le-monde_1781934?utm_medium=Social&utm_source=Twitter#Echobox=1584469746,0.0,INVALID,Offline
2632,6660981,https://www.liputan6.com/regional/read/4204644/kabar-28-penumpang-air-asia-usai-pdp-virus-corona-malaysia-meninggal-dunia?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1584460082,0.0,INVALID,Offline
2633,6660980,https://www.exploit-db.com/exploits/48632?utm_source=dlvr.it&utm_medium=twitter,0.0,INVALID,Offline
2634,6660921,https://www.dropbox.com/s/hf4nah10dczxyxo/PFS%2012-31-2019.pdf,0.0,INVALID,Offline
2635,6660919,https://www.usnews.com/education/best-colleges/paying-for-college/articles/2018-09-14/how-2-students-found-innovative-ways-to-pay-for-college/,0.0,INVALID,Offline
2636,6660916,https://www.rbcinsightresearch.com/ui/main/report/15762da3-e96b-4927-afae-2ad9c92954a1,0.0,INVALID,Offline
2637,6660913,https://git.logicq.net:443/,1.0,INVALID,Offline
2638,6660911,https://www.rbcinsightresearch.com/ui/main/report/b617ba77-99d8-4481-9862-d48ebdbdb209,0.0,INVALID,Offline
2639,6660910,https://www.rbcinsightresearch.com/ui/main/report/842ab8cb-6804-4514-8405-a391ecd4e20a,0.0,INVALID,Offline
2640,6660908,https://www.rbcinsightresearch.com/ui/main/report/5f67c8c8-0a67-4efe-8c0d-44a94cbf394c,0.0,INVALID,Offline
2641,6660907,https://www.rbcinsightresearch.com/ui/main/report/417af832-e34a-4bc9-aea2-83e786a03b6e,0.0,INVALID,Offline
2642,6660906,https://www.rbcinsightresearch.com/ui/main/report/976b20e3-c96e-4629-aeaf-5aea80862787,0.0,INVALID,Offline
2643,6660905,https://www.dropbox.com/sm/password?cont=https://www.dropbox.com/s/hf4nah10dczxyxo/PFS%2012-31-2019.pdf&content_id=AN6qjgoJRWj97P0aks8raYC3iPPSKn4xcTI,0.0,INVALID,Offline
2644,6660904,https://www.dropbox.com/sm/password?cont=https://www.dropbox.com/s/hf4nah10dczxyxo/PFS%2012-31-2019.pdf?dl=0&content_id=AN6qjgoJRWj97P0aks8raYC3iPPSKn4xcTI,0.0,INVALID,Offline
2645,6660895,https://www.boy.co.jp/,1.0,INVALID,Offline
2646,6660777,http://bit.ly/33ukszp,1.0,INVALID,Offline
2647,6660774,https://www.liputan6.com/bola/read/4204683/blaise-matuidi-positif-corona-pemain-juventus-kedua-yang-terinfeksi?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter,0.0,INVALID,Offline
2648,6660773,http://bit.ly/33oGeEC,1.0,INVALID,Offline
2649,6660770,https://cheerseeftapps.com/feed/posts/many-women-saw-kavanaugh-wrongly-accused-could-be-our-husbands-our-sons-conway,0.0,INVALID,Offline
2650,6660769,http://cheerseeftapps.com/feed/posts/many-women-saw-kavanaugh-wrongly-accused-could-be-our-husbands-our-sons-conway,0.0,INVALID,Offline
2651,6660766,https://informationcradle.com/stefanie-powers/,0.0,INVALID,Offline
2652,6660765,https://www.phila.gov/2020-03-17-city-provides-update-on-covid-19-for-tuesday-march-17-2020/,0.0,INVALID,Offline
2653,6660764,http://ow.ly/MMyA50yOn4M,1.0,INVALID,Offline
2654,6660763,https://informationcradle.com/lindsay-arnold/,1.0,INVALID,Offline
2655,6660761,https://informationcradle.com/dion-dublin/,1.0,INVALID,Offline
2656,6660747,https://www.hsbc.nl/home,1.0,INVALID,Offline
2657,6660744,https://www.hsbc.nl/fr,1.0,INVALID,Offline
2658,6660743,https://www.elvocero.com/economia/walmart-solo-vender-comestibles-y-art-culos-de-primera-necesidad/article_3f036ba2-6865-11ea-bee3-b35869838db9.html,0.0,INVALID,Offline
2659,6660742,http://ow.ly/sFxL50yO0cz,1.0,INVALID,Offline
2660,6660736,https://www.hsbc.nl/en,1.0,INVALID,Offline
2661,6660731,https://www.hsbc.lu/fr,1.0,INVALID,Offline
2662,6660727,https://www.hsbc.ie/it,1.0,INVALID,Offline
2663,6660726,https://www.hsbc.ie/fr,1.0,INVALID,Offline
2664,6660723,https://www.hsbc.ie/-,1.0,INVALID,Offline
2665,6660707,https://www.liberation.fr/debats/2020/03/17/coronavirus-le-soin-n-est-pas-la-guerre_1782052?utm_medium=Social&utm_source=Twitter,0.0,INVALID,Offline
2666,6660706,http://bit.ly/2U1cbA5,1.0,INVALID,Offline
2667,6660701,https://www.cooperativa.cl/noticias/sociedad/salud/coronavirus/el-mundo-extrema-medidas-tras-la-declaracion-del-coronavirus-como-pandemia/2020-03-16/053448.html,0.0,INVALID,Offline
2668,6660697,https://iscoupon.com/lowes-military-discounts-verification,0.0,INVALID,Offline
2669,6660695,https://www.dropbox.com/referrals/NTEyMzU2OTMyOTk?src=global9,0.0,INVALID,Offline
2670,6660694,http://db.tt/NUyTdPuW,1.0,INVALID,Offline
2671,6660685,http://email.rbccm.streetcontxt.net/platform/al?a=3431018&ad=268318821&h=iHS6fGN&sig=CgOk1JorV7QT_ft0yIlnfGl1JVs&v=2&url=https://www.rbccm.com/en/insights/story.page?dcr=templatedata/article/insights/data/2020/06/fintech_innovation_accelerates_to_lightning_speeds,0.0,INVALID,Offline
2672,6660684,http://email.rbccm.streetcontxt.net/platform/al?a=3431018&ad=268316763&h=iHS6fGN&sig=lwvdgSzDi3bb1ObGumxF2ODe_I8&v=2&url=https://www.rbccm.com/en/insights/story.page?dcr=templatedata/article/insights/data/2020/06/fintech_innovation_accelerates_to_lightning_speeds,0.0,INVALID,Offline
2673,6660683,http://email.rbccm.streetcontxt.net/platform/al?a=3431018&ad=268316524&h=iHS6fGN&sig=IqpulAPyypDA4mXfezXEk4jZyME&v=2&url=https://www.rbccm.com/en/insights/story.page?dcr=templatedata/article/insights/data/2020/06/fintech_innovation_accelerates_to_lightning_speeds,0.0,INVALID,Offline
2674,6660648,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize,0.0,INVALID,Offline
2675,6660516,https://meet.loopup.com/,1.0,INVALID,Offline
2676,6660515,http://meet.loopup.com,1.0,INVALID,Offline
2677,6660473,https://informationcradle.com/mara-gay/,1.0,INVALID,Offline
2678,6660470,https://informationcradle.com/jordan-calloway/,0.0,INVALID,Offline
2679,6660469,http://go.pardot.com/e/844933/-tag-P-P-Webinar-VQWebinar0720/mgsk92/202811935?h=6Dbqw2ywQH7iiseTLc8PJVC2mbQBXfrcl9LI9XXNAWo,0.0,INVALID,Offline
2680,6660468,https://informationcradle.com/becky-hudson/,1.0,INVALID,Offline
2681,6660467,http://go.pardot.com/e/844933/-tag-P-P-Webinar-VQWebinar0720/mgsk92/202805073?h=-hBn_xe6X7gHVbcuwrKyDCHbP_xoztWu6qkrMnmgUrs,0.0,INVALID,Offline
2682,6660466,http://go.pardot.com/e/844933/-tag-p-p-webinar-vqwebinar0720/mgsk92/202804269?h=fh_ev8defxaleqkvpitugevxkgomz5kop6lbyvhhk_y,0.0,INVALID,Offline
2683,6660464,http://go.pardot.com/e/844933/-tag-P-P-Webinar-VQWebinar0720/mgsk92/202791757?h=CGg3bvEFFY0fmh7zSdkkHouX9hYIbO1H9vo5OS1rZuc,0.0,INVALID,Offline
2684,6660463,http://go.pardot.com/e/844933/privacy/mgsg5v/202811935?h=6Dbqw2ywQH7iiseTLc8PJVC2mbQBXfrcl9LI9XXNAWo,0.0,INVALID,Offline
2685,6660457,https://go.pardot.com/e/375012/groups-8345194-/6ggghd/3082092291?h=J6SGBAAJqaWmmUWxBYuCeNYYq_EPI9xKs8xR4vTaSBI,0.0,INVALID,Offline
2686,6660434,http://go.pardot.com/e/844933/privacy/mgsg5v/202805073?h=-hBn_xe6X7gHVbcuwrKyDCHbP_xoztWu6qkrMnmgUrs,0.0,INVALID,Offline
2687,6660433,http://go.pardot.com/e/844933/privacy/mgsg5v/202804269?h=fh_ev8defxaleqkvpitugevxkgomz5kop6lbyvhhk_y,0.0,INVALID,Offline
2688,6660431,http://go.pardot.com/e/844933/privacy/mgsg5v/202791757?h=CGg3bvEFFY0fmh7zSdkkHouX9hYIbO1H9vo5OS1rZuc,0.0,INVALID,Offline
2689,6660428,http://31.13.72.8/,1.0,INVALID,Offline
2690,6660369,http://email.rbccm.streetcontxt.net/platform/al?a=3429269&ad=267988101&h=FV9ulh9&sig=nGLgTg7EHwCvyDrqUmHd_l4K-yk&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2691,6660368,http://email.rbccm.streetcontxt.net/platform/al?a=3429201&ad=267961010&h=FV9ulh9&sig=w58a5062lPhT2Ad6PNEQJUqjj8E&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2692,6660367,http://email.rbccm.streetcontxt.net/platform/al?a=3429201&ad=267961009&h=FV9ulh9&sig=gWCOpn6TM8KZXodzgoL_C6OGNtc&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2693,6660172,https://www.dropbox.com/sm/password?cont=https%3A%2F%2Fwww.dropbox.com%2Fs%2Fhf4nah10dczxyxo%2FPFS%252012-31-2019.pdf&content_id=AN6qjgoJRWj97P0aks8raYC3iPPSKn4xcTI,0.0,INVALID,Offline
2694,6660171,https://www.dropbox.com/sm/password?cont=https://www.dropbox.com/s/hf4nah10dczxyxo/PFS%2012-31-2019.pdf&content_id=ANsst8OR8KZ2MvfTlWBnCwP_WBeqwIkxZVI,0.0,INVALID,Offline
2695,6660126,http://email.rbccm.streetcontxt.net/platform/al?a=3426727&ad=267435986&h=jJzbf5W&sig=dPfuyKeuhaL-aLhiJNCUv9fTChM&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/15762da3-e96b-4927-afae-2ad9c92954a1,0.0,INVALID,Offline
2696,6660097,http://email.rbccm.streetcontxt.net/platform/al?a=3426783&ad=267456248&h=p-rMi4g&sig=EeJpKbFjjY8H7DYU4__JwoBaL9c&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/b617ba77-99d8-4481-9862-d48ebdbdb209,0.0,INVALID,Offline
2697,6660082,http://email.rbccm.streetcontxt.net/platform/al?a=3426783&ad=267456248&h=m_OwJPJ&sig=avYTJiWzLEN5hFzoU_CiXJEhstA&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/842ab8cb-6804-4514-8405-a391ecd4e20a,0.0,INVALID,Offline
2698,6660068,http://email.rbccm.streetcontxt.net/platform/al?a=3426783&ad=267456248&h=IC-1wN-&sig=GRa7sk3p2s_YafcJSGhp3sYFvGE&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/5f67c8c8-0a67-4efe-8c0d-44a94cbf394c,0.0,INVALID,Offline
2699,6660067,https://informationcradle.com/marilyn-mccoo/,1.0,INVALID,Offline
2700,6660066,http://email.rbccm.streetcontxt.net/platform/al?a=3426783&ad=267456248&h=HgJmSeV&sig=7gWRDfapOnHSY3VA2nn6lgiNqh4&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/417af832-e34a-4bc9-aea2-83e786a03b6e,0.0,INVALID,Offline
2701,6660065,https://informationcradle.com/donna-mills/,1.0,INVALID,Offline
2702,6660064,http://email.rbccm.streetcontxt.net/platform/al?a=3426783&ad=267456248&h=--HGDUj&sig=SEGJO4DMWNUZnWZWHqEaGYaf_NI&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/976b20e3-c96e-4629-aeaf-5aea80862787,0.0,INVALID,Offline
2703,6660047,http://binancebrokers.com,1.0,INVALID,Offline
2704,6659608,https://workplacebcp.workplace.com/groups/249154579120062/permalink/591888334846683/,0.0,INVALID,Offline
2705,6659324,https://www.u-canbadge.com/,1.0,INVALID,Offline
2706,6659310,http://sregobmx.com,1.0,INVALID,Offline
2707,6658894,https://www.99images.com,1.0,INVALID,Offline
2708,6658739,http://email.rbccm.streetcontxt.net/platform/al?a=3426744&ad=267444840&h=FV9ulh9&sig=GekD8mh9bju7K9Euwo_emg3HxZY&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2709,6658738,http://email.rbccm.streetcontxt.net/platform/al?a=3426744&ad=267444839&h=FV9ulh9&sig=esixOBhZsvIwuVKy2V5ZKRpEW6g&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2710,6658737,http://email.rbccm.streetcontxt.net/platform/al?a=3426727&ad=267435986&h=FV9ulh9&sig=2tsLI21N4XkxXD5Vk7SKakUGKoE&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2711,6658736,http://email.rbccm.streetcontxt.net/platform/al?a=3426727&ad=267435916&h=FV9ulh9&sig=5y_1cJiwXhdA2T-f1V3IO6kGkcs&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2712,6658700,https://getinbank.pl/,1.0,INVALID,Offline
2713,6658519,https://www.amazonlogistics.eu/?openid.assoc_handle=amazonlogistics_eu&openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http:/specs.openid.net/auth/2.0&openid.pape.max_auth_age=28800&openid.return_to=https:/www.amazonlogistics.eu/&suppresschangeemaillink=1&suppresssigninradiobuttons=1,0.0,INVALID,Offline
2714,6658401,https://git.theawesome.co:443/,1.0,INVALID,Offline
2715,6658141,http://www.amazonlogistics.eu?openid.assoc_handle=amazonlogistics_eu&openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http:/specs.openid.net/auth/2.0&openid.pape.max_auth_age=28800&openid.return_to=https:/www.amazonlogistics.eu/&suppresschangeemaillink=1&suppresssigninradiobuttons=1,0.0,INVALID,Offline
2716,6658106,https://support.google.com/mail/?p=ReceivingRate,0.0,INVALID,Offline
2717,6658038,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=4efce07d-2fe3-4b78-afcb-4f15ca18ad71,0.0,INVALID,Offline
2718,6658037,http://f.advanceyourcareers.com/ncey/eoenc7bRddrethhRc01sRt9h63wgRzt6hRlpb/2/s/www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=4efce07d-2fe3-4b78-afcb-4f15ca18ad71,0.0,INVALID,Offline
2719,6658036,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=dafa357c-545a-41a3-b397-544ed3a7e444,0.0,INVALID,Offline
2720,6658035,http://f.advanceyourcareers.com/ncey/bfsiq4nBpzmjznnBi67yB1ahg8B5zcnBqvh/2/s/www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=dafa357c-545a-41a3-b397-544ed3a7e444,0.0,INVALID,Offline
2721,6658027,https://brooklinebank.com/aboutus/brookline-bank-in-the-news/melissa-guzman,0.0,INVALID,Offline
2722,6658023,https://www.abc.es/tecnologia/redes/abci-whatsapp-funciona-nuevo-engano-cibercriminales-para-hackearte-movil-202007010152_noticia.html,0.0,INVALID,Offline
2723,6658016,https://support.oracle.com/portal/ocom/html/universal-menu.html,0.0,INVALID,Offline
2724,6658014,http://pastebin.com/FTHNUK8Z,1.0,INVALID,Offline
