,ID,URL,Completo,Valid,Online
6148,6393442,http://email-edg.paypal.cm/,1.0,INVALID,Offline
6149,6393270,https://cswarzone.com/,1.0,INVALID,Offline
6150,6393269,http://cswarzone.com/,1.0,INVALID,Offline
6151,6393251,https://ibank.standardchartered.co.in/nfs/login.htm?_ga=2.203152145.1415463942.1563170270-11301230.1531735729,0.0,INVALID,Offline
6152,6393179,https://google_drive.it.downloadastro.com/,1.0,INVALID,Offline
6153,6393178,http://google_drive.it.downloadastro.com/,1.0,INVALID,Offline
6154,6393173,https://www.myposter.fr/,1.0,INVALID,Offline
6155,6393172,http://myposter.fr/,1.0,INVALID,Offline
6156,6393170,https://www.chime.com/online-banking/,1.0,INVALID,Offline
6157,6393169,http://www.chime.com/online-banking/,1.0,INVALID,Offline
6158,6393156,https://bit.ly/2XZiIdh,1.0,INVALID,Offline
6159,6393017,https://www.elojob.com.br/dashboard/,1.0,INVALID,Offline
6160,6392853,https://elorocket.com.br/,1.0,INVALID,Offline
6161,6392757,https://openosrs.co/,1.0,INVALID,Offline
6162,6392622,https://www.dropbox.com/sm/password?cont=https://www.dropbox.com/sh/k829crbndwq97rx/AAA_vuIxA9qwsYGcfhIY4oDra?dl=0&content_id=AMqqpO2kSw5Tys1btzVFmBT5ujaZlKD1Cow,0.0,INVALID,Offline
6163,6392548,https://www.dropbox.com/sm/password?cont=https%3A%2F%2Fwww.dropbox.com%2Fsh%2Fk829crbndwq97rx%2FAAA_vuIxA9qwsYGcfhIY4oDra%3Fdl%3D0&content_id=AMqqpO2kSw5Tys1btzVFmBT5ujaZlKD1Cow,0.0,INVALID,Offline
6164,6392528,https://www.ehealthinsurance.com/resources/individual-and-family/can-you-have-two-health-insurance-plans,0.0,INVALID,Offline
6165,6392201,https://secure.payu.ru/pay/v2/index.php?action=show_error,0.0,INVALID,Offline
6166,6392200,http://secure.payu.ru/pay/v2/,1.0,INVALID,Offline
6167,6391752,"http://blog.naver.com/dhl_korea?Ref=email&dm_i=9WF,6Q00N,35DRJ,QU96J,1",0.0,INVALID,Offline
6168,6391662,https://www.quibblo.com/story/DCHy-24E/Jumanji-The-Next-Level-ACTION-2019-MoviesMp4-HD-Google-Drive,0.0,INVALID,Offline
6169,6391627,https://dhl-news.com/9WF-6Q00N-35DRJ-3XUW41-1/c.aspx,0.0,INVALID,Offline
6170,6391609,http://changan-motor.com/motor_technology_05.html,0.0,INVALID,Offline
6171,6391605,http://www.xtremetop100.com/world-of-warcraft,1.0,INVALID,Offline
6172,6390763,https://coincat.in/,1.0,INVALID,Offline
6173,6390681,"http://www.dhlsameday.be/?dm_i=627,6PYFI,NLFH62,QU1C7,1",0.0,INVALID,Offline
6174,6390561,http://vanwinkle.org/resources/resources.html,1.0,INVALID,Offline
6175,6390548,https://dhl-news.com/627-6pyfi-nlfh62-3xtec3-1/c.aspx,0.0,INVALID,Offline
6176,6390529,http://go.amazonsellerservices.com/,1.0,INVALID,Offline
6177,6390528,http://dropfiles.cc/?asin=1119416876,1.0,INVALID,Offline
6178,6390520,https://help.netflix.com/help?lnktrk=EMP&g=2567DD821BE2150784CB61D993F838A06455BEBB&lkid=URL_HELP_3,0.0,INVALID,Offline
6179,6390519,http://131.72.128.66/,1.0,INVALID,Offline
6180,6390515,http://officenetus.com/,1.0,INVALID,Offline
6181,6390513,https://blazingboost.com/,1.0,INVALID,Offline
6182,6389831,https://help.instagram.com/,1.0,INVALID,Offline
6183,6389814,https://www.myquickwallet.com/login,1.0,INVALID,Offline
6184,6389801,https://digitaloceanspaces.com/,1.0,INVALID,Offline
6185,6389797,http://www.t-mobile.pl/,1.0,INVALID,Offline
6186,6389694,https://www.dhl.com.om/en/contact_center/contact_express.html,0.0,INVALID,Offline
6187,6389690,https://help.netflix.com/de/node/57687,1.0,INVALID,Offline
6188,6389689,https://help.netflix.com/de/,1.0,INVALID,Offline
6189,6389687,https://blog.csdn.net/lixuewen123/article/details/89322627,0.0,INVALID,Offline
6190,6389680,https://www.defygravitycu.com/,1.0,INVALID,Offline
6191,6389670,https://www.t-mobile.pl/,1.0,INVALID,Offline
6192,6389669,http://t-mobile.pl/,1.0,INVALID,Offline
6193,6389660,https://www.digitalocean.com/,1.0,INVALID,Offline
6194,6389659,http://digitaloceanspaces.com/,1.0,INVALID,Offline
6195,6389497,SPAM://flyengineer.com/a10,1.0,INVALID,Offline
6196,6389408,https://www.google.com/url?q=https://www.wellsfargo.com/privacy-security/fraud&source=gmail&ust=1581078382263000&usg=AFQjCNHlWmb8rhfTEL5onYcvXvFn4sD3ZQ,0.0,INVALID,Offline
6197,6389341,https://www.google.com/url?q=https://connect.secure.wellsfargo.com/auth/login/present?origin%3Dcob%26loginMode%3DjukePassword%26serviceType%3DaskQuestion%26LOB%3DCONS&source=gmail&ust=1581078382263000&usg=AFQjCNE_-zKj5BxDyvTYDnyEWG1F1Toilg,0.0,INVALID,Offline
6198,6389331,https://unblocksite.org/,1.0,INVALID,Offline
6199,6389275,https://www.google.com/url?q=https://connect.secure.wellsfargo.com/auth/login/present?origin%3Dcob%26loginMode%3DjukePassword%26serviceType%3DsetUpAndModifyAlerts%26LOB%3DCONS&source=gmail&ust=1581078382263000&usg=AFQjCNGV80anjV2MmW8Edrqy_5qPPo8SKQ,0.0,INVALID,Offline
6200,6389085,https://app.appsflyer.com/com.match.android.matchmobile?pid=crm_email&c=crm_email_android&is_retargeting=true&af_click_lookback=7d&af_sub4=602394&af_sub5=9560764,0.0,INVALID,Offline
6201,6388867,http://maanbazar.com/,1.0,INVALID,Offline
6202,6388733,https://www.flypped.com/,1.0,INVALID,Offline
6203,6388638,https://prohoster.biz:443/,1.0,INVALID,Offline
6204,6388606,https://www.google.com/intl/en/policies/terms/,0.0,INVALID,Offline
6205,6388604,"https://www.google.com/url?q=https://www.wellsfargo.com/privacy-security/fraud&source=gmail&ust=1580659028118000&usg=AFQjCNE0R-hBW7BXoO9UVmxY3A4EFbRDWA""",0.0,INVALID,Offline
6206,6388603,http://u14337069.ct.sendgrid.net/ls/click?upn=XOU4YGgm4XeN9GQVW6g-2Bkd20JFgz91-2BQB2XI6y3epbvBt1UsOPZ99Y4-2Bh7yKPNO8vGMt-2BgTMjlY2VL-2F6zrfpHv8YxImOPhWdsdOcUhC11e-2Fu36UrMr51VyC7jqZkVRjedXEaPqrRbSgdM1wX1jRb94FsxrXbgJLulWTMajkas4pTd1BztqeYGpa8tSQZYtQFB5TbS7OqxhHP5QX7LhOBe7DBW7YAi17h9pkED1fwkAs-3D6fUW_oYht9tQIKFW45-2BAD5xEB1UukT-2BqE238GApbyg4HsCoUAakk1DuDPB70ZtVRx4IHiNdnBSGadGpQ1DBUsxImru2gJtWXSNBFMqREojybeJfU1PxSvpPeajk92UkyNYIIrXNkCuI8kXfM8p90m-2B12KfavQPt1rTfm6x2HQKqLuUscOL4rtP4wfOHVo-2F1gpnmcV6RIy5qlBqofFDf8-2F-2F-2FvpB5oTY2ghPy0eGE-2BIfAO3YDI-3D,0.0,INVALID,Offline
6207,6388424,http://paradise-mysteries.blogspot.com/,1.0,INVALID,Offline
6208,6388423,http://paradise-mysteries.blogspot.ca/,1.0,INVALID,Offline
6209,6388420,http://prohoster.biz/,1.0,INVALID,Offline
6210,6388407,http://31.13.71.36/,1.0,INVALID,Offline
6211,6388392,http://att.jpdmi.com/2020/500799/?acct=258087687&cellcode=A000000010,0.0,INVALID,Offline
6212,6388391,https://microsoft-excel-viewer.softonic.jp/,1.0,INVALID,Offline
6213,6388390,http://microsoft-excel-viewer.softonic.jp/,1.0,INVALID,Offline
6214,6388389,https://blazingboost.com/wow-boost,1.0,INVALID,Offline
6215,6388187,https://www.shopbop.com/actions/secure/myaccount/viewOrderHistory.action?extid=EM_20171015_SB_T_SHP_A_NOTAP_TRANS-order_history&cvosrc=email.EM_20171015_SB_T_SHP_A_NOTAP_TRANS&publisher_id=333501&site_id=120225&my_campaign=EM_20171015_SB_T_SHP_A_NOTAP_TRANS,0.0,INVALID,Offline
6216,6388023,https://secure.runescape.com/m=news/poll-69-bh-rewards-and-welcome-screen?oldschool=1,0.0,INVALID,Offline
6217,6388010,http://www.ups.com/content/us/en/resources/ship/terms/privacy.html,0.0,INVALID,Offline
6218,6387941,http://www.skincareproblems.com,1.0,INVALID,Offline
6219,6387804,https://scotiabankarena.club,1.0,INVALID,Offline
6220,6387803,https://www.scotiabankarena.club/,1.0,INVALID,Offline
6221,6387802,http://scotiabankarena.club,1.0,INVALID,Offline
6222,6387798,https://bancobim.estrategasdigitales.net,1.0,INVALID,Offline
6223,6387765,https://www.dropbox.com/s/kiq7v3lwb3kjwov/TMA_v2.0.3.zip?dl=0,0.0,INVALID,Offline
6224,6387719,http://www.24paybank.net/.,1.0,INVALID,Offline
6225,6387692,https://support.google.com/mail/answer/7674059,0.0,INVALID,Offline
6226,6387410,https://levelupwebinar.com/conference/how-to-reduce-the-time-to-fill-positions,0.0,INVALID,Offline
6227,6387409,https://empathialog.com/index.php/campaigns/zp667l59dm290/track-url/wc2020c9rqd15/340d24a6a9161a58cffdd870bc2688c3de643154,0.0,INVALID,Offline
6228,6387401,https://www.hackchefs.com/free-netflix-accounts/,0.0,INVALID,Offline
6229,6387399,https://www.hackchefs.com/atozmp3/,1.0,INVALID,Offline
6230,6387383,https://www.careerpower.in/nabard-apply-online.html,0.0,INVALID,Offline
6231,6387382,https://www.ehealthinsurance.com/resources/affordable-care-act/choosing-your-doctor,0.0,INVALID,Offline
6232,6387380,https://activation.mathetmots.com/,1.0,INVALID,Offline
6233,6387379,http://activation.mathetmots.com/,1.0,INVALID,Offline
6234,6387368,https://ibank.standardchartered.co.in/nfs/login.htm?se=&cp=&ag=&utm_source=bill_pay_janoffer&utm_medium=edm_15jan_offer&utm_campaign=billpay_internal_edms,0.0,INVALID,Offline
6235,6387365,https://microsoft_excel.tr.downloadastro.com/,1.0,INVALID,Offline
6236,6386962,https://urldefense.com/v3/__https:/www.paypal.com/signin/?returnUri=*myaccount*transfer*payRequest*U-9W156362VH9014113*U-1VH70291J4894445D*classicUrl=*US*cgi-bin**Acmd=_prq&id=MMUqbkwUDKUAeMgRtapLp6KySeiogChMOKTxXw&expId=p2p&onboardData=*7B*22signUpRequest*22*3A*7B*22method*22*3A*22get*22*2C*22url*22*3A*22https*3A*2F*2Fwww.paypal.com*2Fmyaccount*2Ftransfer*2FguestLogin*2FpayRequest*2FU-9W156362VH9014113*2FU-1VH70291J4894445D*3FclassicUrl*3D*2FUS*2Fcgi-bin*2F*3Fcmd*3D_prq*26id*3DMMUqbkwUDKUAeMgRtapLp6KySeiogChMOKTxXw*22*7D*7D&flowContextData=Gace2GnjrxRdAgYNFJ9HTgcaL7oKnTBcnJ790gdXz2LIr7v39-tpd36-oQWPkTLxQidQDlqZQxqvk2qFoNAHq7g9NDO4iA82K7HDKlB8ktQI4VasTYnsLJQL_qGqmAB0ikGf73il2f5QHgn5YGmVPB3NMuL9C7J-gcHXiwCRGG5o7d-5we1cC6XnEe_bGMaoSTTNAx_rO1jhdOMEVEQSoJbDMsEwTgQu-1nnpLlfqDfgtx4frnjqdQJex4LNrhVZRGq8yUuViuscsKdrZ9S7ODgc4ihoc8uNvx8mT3dXjgh6W_M8ykPq1yfkyTfx4sDdZuBAujz4fcNRKp2-lE9ZgcrZU7HVbI-UtAvoax9mtvvErh3xI439MGYfKYpGSCdaDTqXcyVLIcWvtPRBiMDTIn5-xoANBqUI0t9kCW2V-sZ7zP65&utm_source=unp&utm_medium=email&utm_campaign=PPC001017&utm_unptid=9e70a278-46e6-11ea-9e87-b875c02fd49c&ppid=PPC001017&cnac=US&rsta=en_US&cust=&unptid=9e70a278-46e6-11ea-9e87-b875c02fd49c&calc=54d6adbd1c4cf&unp_tpcid=requestmoney-notifications-requestee&page=main:email:PPC001017:::&pgrp=main:email&e=cl&mchn=em&s=ci&mail=sys__;Ly8vLy8_Ly8vPyUlJSUlJSUlJSUlJSUlJSUlJSUlJSUlJSUlJSUlJSUlJSUlJQ!!MqNcWLk6fi7t!zdoVj8IFVXpRPCc5eIU-y_B2YmUuO8cP3H4n0QiEjrPyp6WXlXzVIbcKXe64KcoygldUmHa7Mpp6$,0.0,INVALID,Offline
6237,6386959,https://help.netflix.com/id/node/64923,1.0,INVALID,Offline
6238,6386903,https://hiddenpotions.com/,1.0,INVALID,Offline
6239,6386902,http://hiddenpotions.com/,1.0,INVALID,Offline
6240,6386890,https://www.scam.com/showthread.php?p=1005982,1.0,INVALID,Offline
6241,6386889,http://www.scam.com/showthread.php?p=1005982,1.0,INVALID,Offline
6242,6386878,http://www.qqhewqwstore.com/,1.0,INVALID,Offline
6243,6386877,http://qqhewqwstore.com/,1.0,INVALID,Offline
6244,6386874,https://www.frisuren-magazin.de/instant-highlights-express-straehnen-service-von-blond-studio/,0.0,INVALID,Offline
6245,6386873,http://uwow.biz/,1.0,INVALID,Offline
6246,6386738,https://accounts.highbond.com/login,1.0,INVALID,Offline
6247,6386702,https://www.questionpro.com/a/TakeSurvey?tt=CSgTQe/mE12i7LWB0LPlMtRt9iHHZqDk,0.0,INVALID,Offline
6248,6386701,https://www.questionpro.com/t/CgU7bZhpolY,1.0,INVALID,Offline
6249,6386658,https://www.instagram.com/?hl=fr,1.0,INVALID,Offline
6250,6386469,http://r.email-inventiva.com/tr/cl/WS6rIQJIx2cQuegJnJ3SJQAcC3yxD1SEGxcAmwqjwHSH0W1qa-6N3JnQleCn-Qdmox3p7GkVNVR1OVeXJLdOmYe95IOvMf4GtdfpjhozKXFtgFScSjgic7spEGPuRfC4dfxvXfz50dQ5CgyiDmrLhsKMqmXV5QNfTXLKXX-LW00QUCI-oc-iER8JHscgucvEmw6qgZnplJbfMeJdUL8QHsXdGJ0mrH43rsh_GG4KEyTkM377Ujop_yaNEXDlREE,0.0,INVALID,Offline
6251,6386275,https://www.instagram.com/raducudaniela/,1.0,INVALID,Offline
6252,6386241,https://bemviverservicos.com,1.0,INVALID,Offline
6253,6386174,http://jamf.com/,1.0,INVALID,Offline
6254,6386171,http://bbva.mx/,1.0,INVALID,Offline
6255,6386138,https://disneyworld.disney.go.com/en_CA/login/,0.0,INVALID,Offline
6256,6386106,https://www.s-c.de/projekt/veranstaltungen_052019/?home=1&filter=veranstaltungen&type=Veranstaltungen,0.0,INVALID,Offline
6257,6386096,https://www.s-c.de/projekt/mehr-als-neue-technik/?home=1&filter=betrieb&type=Betrieb,0.0,INVALID,Offline
6258,6386083,https://freeforwin.ru/whatsapp-vacap-na-kompyuter.html,0.0,INVALID,Offline
6259,6386078,http://52.109.88.44/,1.0,INVALID,Offline
6260,6386074,https://www.carmelclayparks.com/login/,1.0,INVALID,Offline
6261,6386055,https://hawaiiradioconnection.com/,1.0,INVALID,Offline
6262,6386052,https://www.ehealthinsurance.com/resources/individual-and-family/does-your-state-require-you-to-have-health-insurance/,0.0,INVALID,Offline
6263,6386051,https://www.ehealthinsurance.com/resources/individual-and-family/does-your-state-require-you-to-have-health-insurance,0.0,INVALID,Offline
6264,6385992,https://apps.memopal.com/l/login.php,1.0,INVALID,Offline
6265,6385991,http://apps.memopal.com/,1.0,INVALID,Offline
6266,6385916,http://dev-admin.darcmatter.com/site/login,1.0,INVALID,Offline
6267,6385895,http://www.theravine.co.za/Car-Stereos-&-Head-Units-565206/Technology-GPS-&-Security-Devices-InCar-Entertainment-Equipment-101-Double-DIN/,0.0,INVALID,Offline
6268,6385733,https://blog.lastpass.com/2019/05/passwords-still-problem-according-2019-verizon-data-breach-investigations-report.html/,0.0,INVALID,Offline
6269,6385729,https://www.lastpass.com/,1.0,INVALID,Offline
6270,6385416,https://levelupwebinar.com/conference/unlocking-the-mystery-of-the-new-form-w-4,0.0,INVALID,Offline
6271,6385310,https://www.centralnic.com/,1.0,INVALID,Offline
6272,6385309,http://www.centralnic.com,1.0,INVALID,Offline
6273,6385245,https://southeastasiar-notifyp.svc.ms:443/api/v2/tracking/method/Click?mi=Onlp817zqk2TdEswvWl4JA&tc=PrivacyStatement&cs=75fd1b1b09b9b0af634e4faacc127ef1&ru=https%3a%2f%2fprivacy.microsoft.com%2fprivacystatement%5c,0.0,INVALID,Offline
6274,6385073,https://www.ministros.org/,1.0,INVALID,Offline
6275,6385072,http://www.ministros.org/,1.0,INVALID,Offline
6276,6385067,https://blog.aboutamazon.com/,1.0,INVALID,Offline
6277,6385066,http://blog.aboutamazon.com/,1.0,INVALID,Offline
6278,6385064,http://top5bestantivirus.info/,1.0,INVALID,Offline
6279,6385059,https://carecentral.att.com/ATTVPN,1.0,INVALID,Offline
6280,6385058,http://attcarecentral.com/ATTVPN.ValueBundle,1.0,INVALID,Offline
6281,6385022,http://www.the-midnight.com/,1.0,INVALID,Offline
6282,6385017,https://zonacraft.net/,1.0,INVALID,Offline
6283,6385014,https://webmail.aruba.it/index_classic.html?_v_=v4r2b55.20200203_1330,0.0,INVALID,Offline
6284,6385013,http://webmail.atta-lazio.it/,1.0,INVALID,Offline
6285,6385009,http://www.salahksale.com/,1.0,INVALID,Offline
6286,6385008,http://salahksale.com/,1.0,INVALID,Offline
6287,6385007,https://www.s-c.de/,1.0,INVALID,Offline
6288,6385006,http://sparkassen-consulting.de/,1.0,INVALID,Offline
6289,6384744,https://tr.pinterest.com/pin/544935623662378298/,0.0,INVALID,Offline
6290,6384539,https://www.presidio.com/,1.0,INVALID,Offline
6291,6384530,https://www.eset.com/us/,1.0,INVALID,Offline
6292,6384529,https://www.eset.com,1.0,INVALID,Offline
6293,6384317,http://uwow.biz/promo/?yclid=205415821643383732,0.0,INVALID,Offline
6294,6384314,http://trk.cpro20.com/click/g25w-1qk6co-lzdje9-bo40wqm2/,0.0,INVALID,Offline
6295,6384309,https://www.seriesonlinex.com/tag/assistir-the-missing-online-series-online-hd/,0.0,INVALID,Offline
6296,6384293,https://www.telus.com/en/bc/outages,1.0,INVALID,Offline
6297,6384283,http://www.dhl.com.sg/en/contact_center/contact_express.html,0.0,INVALID,Offline
6298,6384282,http://bit.ly/ChatLiveWithDHLSG,1.0,INVALID,Offline
6299,6384280,https://blazingboost.com/wow-boost?gclid=CjwKCAiA98TxBRBtEiwAVRLqu777EyRih3eae-whCZEglFSURVGenVkhBRTJS9WokCqlrhH6--0HoBoC_R4QAvD_BwE,0.0,INVALID,Offline
6300,6384279,http://www.dhl.co.kr/ko/express.html,1.0,INVALID,Offline
6301,6384278,http://www.dhl.co.kr/ko/express,1.0,INVALID,Offline
6302,6384274,https://www.windsorpubliclibrary.com/?portfolio=meeting-rooms-rental,0.0,INVALID,Offline
6303,6384273,https://netbanking.tgucb.com/login,1.0,INVALID,Offline
6304,6384085,https://www.google.es/,1.0,INVALID,Offline
6305,6383816,https://www.coursera.org/lecture/gcp-fundamentals/module-introduction-introduction-to-app-engine-Z2hyl,0.0,INVALID,Offline
6306,6383815,https://www.coursera.org/learn/gcp-fundamentals/lecture/Z2hyl/module-introduction-introduction-to-app-engine,0.0,INVALID,Offline
6307,6383492,http://hotiron.com/nostalgia.html,1.0,INVALID,Offline
6308,6383489,https://games.yahoo.com.tw/,1.0,INVALID,Offline
6309,6383488,http://games.yahoo.com.tw/,1.0,INVALID,Offline
6310,6383486,https://lightsalechoice.blogspot.com/2018/04/falcon-eyes-48w-soft-led-video-light.html,0.0,INVALID,Offline
6311,6383485,http://lightsalechoice.blogspot.com/2018/04/falcon-eyes-48w-soft-led-video-light.html,0.0,INVALID,Offline
6312,6383483,https://www.tamildhool.net/,1.0,INVALID,Offline
6313,6383481,http://www.ocbms.org.br/noticia/sicredi-encerra-2018-com-resultado-liquido-de-r-2-7-bilhoes/5954,0.0,INVALID,Offline
6314,6383480,http://ocbms.org.br/noticia/sicredi-encerra-2018-com-resultado-liquido-de-r-2-7-bilhoes/5954,0.0,INVALID,Offline
6315,6383479,http://guru-shop.de/,1.0,INVALID,Offline
6316,6383472,http://www.grognards2011.it/2020/02/whatsapp-pay-arrivano-i-pagamenti-via-chat/,0.0,INVALID,Offline
6317,6383424,"https://login.live.com.office.harting.myshn.eu/login.srf?contextid=9A257B2DEDE1202C&bk=1580679442&mkt=EN-US&lc=1033&uaid=40d849d8fe874ea9a4308727c7391000',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6318,6383398,http://login.live.com.office.harting.myshn.eu/jsDisabled.srf?mkt=EN-US&lc=1033&uaid=c6bb18eefc6743cb9cd62c8d9be728d4,0.0,INVALID,Offline
6319,6383387,http://jjj.snprobbx.pbz.r.uk.a2ip.ru/,1.0,INVALID,Offline
6320,6383385,http://facebook.com.uk.a2ip.ru/,1.0,INVALID,Offline
6321,6383384,http://znexrgvatcyngsbez.tbbtyr.pbz.r.uk.a2ip.ru/,0.0,INVALID,Offline
6322,6383237,SPAM://www.seriesonlinex.com/brooklyn-nine-nine-online/,0.0,INVALID,Offline
6323,6383236,http://www.seriesonlinex.com/american-housewife-online/,0.0,INVALID,Offline
6324,6383215,http://www.br.my/cimb/index.htm,1.0,INVALID,Offline
6325,6383207,https://www.trustintercambio.com.br/,1.0,INVALID,Offline
6326,6383206,http://www.trustintercambio.com.br/,1.0,INVALID,Offline
6327,6383186,http://estudiosouto.com.ar/,1.0,INVALID,Offline
6328,6383149,http://ascotmining.com/music/home-banking-software-reviews,0.0,INVALID,Offline
6329,6383088,https://www.vanhatten.com/,1.0,INVALID,Offline
6330,6383081,https://newsobservatory.com/whatsapp-will-disappear-from-some-smartphones/,0.0,INVALID,Offline
6331,6383078,https://www.7dollaressay.com/,1.0,INVALID,Offline
6332,6383076,http://7dollaressay.com/,1.0,INVALID,Offline
6333,6383068,http://synerquest.com/,1.0,INVALID,Offline
6334,6383052,https://www.bbvausa.com/sign-in.html,1.0,INVALID,Offline
6335,6383014,http://jjj.snprobbx.pbz.r.de.a2ip.ru/facebooklondon/posts/2685402481545184,0.0,INVALID,Offline
6336,6383003,http://on.fb.me/16XIVcT/,1.0,INVALID,Offline
6337,6382973,http://www.dhl.co.kr/ko/express/customs_support/permit_email_service.html,0.0,INVALID,Offline
6338,6382894,SPAMs://www.moteefe.com/BALDWIN686868,1.0,INVALID,Offline
6339,6382838,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F1851246&trk=login_reg_redirect,0.0,INVALID,Offline
6340,6382576,https://login.live.com.office.sec.samsungpoc.shnpoc.net/jsDisabled.srf?mkt=EN-US&lc=1033&uaid=f62e4f514950461cbce05814e371d5db,0.0,INVALID,Offline
6341,6382575,"https://login.live.com.office.raymond-james-dev.raymondjames.shnpoc.net/ppsecure/post.srf?mkt=en-us&lc=1033&contextid=fa6cbfd2daf1f22f&bk=1580650522&uaid=3de6deead57b4e809128f6e7b6ecbb0c&pid=0',bS:false,bU:true,av:true,bX:false,A:10000,fWebNgcFS:false,B:0,D:false,sFedQS:'wa=wsignin1.0&wtrealm=uri:WindowsLiveID&wctx=mkt=en-us&lc=1033&uaid=dd4eec79aebc44559b378ad4dc924526',at:false,au:true,av:true,cb:true,cc:false,hpgid:33,aw:false,b7:false,ch:0,cl:1,cm:0,aa:true,urlfed:'',co:{},cp:{},bd:0,cq:'',af:false,bf:true,cs:'sign&contextid=fa6cbfd2daf1f22f&bk=1580650522',F:'',cA",0.0,INVALID,Offline
6342,6382574,"https://login.live.com.office.raymond-james-dev.raymondjames.shnpoc.net/login.srf?contextid=fa6cbfd2daf1f22f&bk=1580650522&mkt=EN-US&lc=1033&uaid=3de6deead57b4e809128f6e7b6ecbb0c',aT:false,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6343,6382573,https://login.live.com.office.raymond-james-dev.raymondjames.shnpoc.net/jsDisabled.srf?mkt=EN-US&lc=1033&uaid=8542c13287364056a542e4066791d95f,0.0,INVALID,Offline
6344,6382572,"https://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&contextid=612e981158b7af27&bk=1580614805&uaid=6d15965a21cf472eb4570025b382b83f&pid=0',bS:false,bU:true,av:true,bX:false,A:10000,fWebNgcFS:false,B:0,D:false,sFedQS:'wa=wsignin1.0&wtrealm=uri:WindowsLiveID&wctx=vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&uaid=4d3e7cfa52be40a1b18d3feadafef894',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign&contextid=612e981158b7af27&bk=1580614805',F:'',cA",0.0,INVALID,Offline
6345,6382570,https://login.live.com.office.flagstarbancorp.myshn.net/jsDisabled.srf?mkt=EN-US&lc=1033&uaid=b57cd7115186429e95d627936cc5b622,0.0,INVALID,Offline
6346,6382504,https://urldefense.com/v3/__http:/www.standardchartered.com__;!!AxreNA!nI50yqyFmht_-XgI_G_Iu3q4Bn4z7J7bEMkNcuuQ5uSwAt_sCaaW65U_02eMT0mNVQ$,0.0,INVALID,Offline
6347,6382395,http://www.rinetworking.com/event/learn-google-docs-and-sheets-for-your-business/,0.0,INVALID,Offline
6348,6382394,http://rinetworking.com/event/learn-google-docs-and-sheets-for-your-business,0.0,INVALID,Offline
6349,6382310,https://bankline.itau.com.br/,1.0,INVALID,Offline
6350,6382291,https://dhl24.com.pl/przesylka/szczegoly/155297783.html,0.0,INVALID,Offline
6351,6382280,https://www.rushmypassport.com/order/,1.0,INVALID,Offline
6352,6382262,https://click.mail.onedrive.com/?qs=95071913f13389cd9840730b0007db2d683c47b9a7f0c6263d91c1a0fee06fad5950521ef34bb2525f3e053ebd4777db3564d1248a0e1754f4310dc507549627,0.0,INVALID,Offline
6353,6382261,http://157.240.2.20/,1.0,INVALID,Offline
6354,6382221,https://www.firsthorizon.com/products-and-services/borrowing/credit-cards?msclkid=f32361d051e51fca7a5c3ff9e63b4c17,0.0,INVALID,Offline
6355,6382173,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F13768954&trk=login_reg_redirect,0.0,INVALID,Offline
6356,6382109,http://ruekrew.com/,1.0,INVALID,Offline
6357,6382096,https://caknowledge.com/account-types-accounts-complete-details,0.0,INVALID,Offline
6358,6382095,http://caknowledge.com/account-types-accounts-complete-details,0.0,INVALID,Offline
6359,6382080,http://taganu.com/photos/us/Chicago2008/index.html,0.0,INVALID,Offline
6360,6382077,https://airdemon.net/,1.0,INVALID,Offline
6361,6382066,https://www.jotform.com/,1.0,INVALID,Offline
6362,6382065,https://submit.myjotform.com/,1.0,INVALID,Offline
6363,6382047,http://taganu.com/photos/Felix/Felix2009-05/index.html,0.0,INVALID,Offline
6364,6382046,http://taganu.com/photos/ch/09/ski/SkiLaax/,1.0,INVALID,Offline
6365,6382045,http://taganu.com/photos/ch/09/ski/SkiLaax,1.0,INVALID,Offline
6366,6382034,http://gemartplaza.com/,1.0,INVALID,Offline
6367,6382033,https://www.the-essays.com/login,1.0,INVALID,Offline
6368,6382032,https://the-essays.com/account/order-view,1.0,INVALID,Offline
6369,6382001,http://www.etinysoft.com/Batch-Photo-Editor.htm,0.0,INVALID,Offline
6370,6382000,https://www.denofgeek.com/us/tv/batwoman/273574/batwoman-release-date-trailer,0.0,INVALID,Offline
