,ID,URL,Completo,Valid,Online
340,7044777,http://verbraucherinformation.icu/iem3/unsubscribe.php?M=10182643&C=8f7af158ea28227207425d65344638ff&L=151&N=1440,0.0,INVALID,Offline
341,7044731,https://zc1.maillist-manage.eu/click.zc?od=3z30eaa1d41716e789b6ee129e0101c594&repDgs=1cc0a1986c3f502&linkDgs=1cc0a1986c3eca9&mrd=1cc0a1986c3f45d&m=1#d25Sb82woctXFOkNt5,0.0,INVALID,Offline
342,7041600,https://www.navyfederal.org/policy/privacy.html,0.0,INVALID,Offline
343,7041599,https://nfcu.link/DMcn4WQwb/dbad3bf6-b0ab-4acd-8a79-7d652296eea8,0.0,INVALID,Offline
344,7041598,https://www.navyfederal.org/services/mobile-online-banking/apps.html,0.0,INVALID,Offline
345,7041597,https://nfcu.link/9BfgdTSJ8/dbad3bf6-b0ab-4acd-8a79-7d652296eea8,0.0,INVALID,Offline
346,7041596,https://www.navyfederal.org/services/security.html,0.0,INVALID,Offline
347,7041595,https://nfcu.link/Qi2tHxa1X/dbad3bf6-b0ab-4acd-8a79-7d652296eea8,0.0,INVALID,Offline
348,7041594,https://www.navyfederal.org/contact-us.html,1.0,INVALID,Offline
349,7041593,https://nfcu.link/x2Ctfpca4/dbad3bf6-b0ab-4acd-8a79-7d652296eea8,0.0,INVALID,Offline
350,7041024,https://www.dba.dk/,1.0,INVALID,Offline
351,7039916,https://mailchimp.com/contact/abuse/?u=c389d459cff7c795f22e1711c&id=b39a5d9066&e=02d9fb9c4e,0.0,INVALID,Offline
352,7039914,http://click.overpayp.biz/?t=c&ids=MzU2MjQxODc%3D__MTI2OA%3D%3D__ODgzNzY0MQ%3D%3D__MTIx&url=aHR0cHMlM0ElMkYlMkZ0cmFjay5pbnRlcnNwaXJlZ3VpZGUuY29tJTJGY2xpY2slM0ZjYW1wYWlnbl9pZCUzRDEyJTI2cHViX2lkJTNEMTIlMjZjcmVhdGl2ZV9uYW1lJTNEMUslMkJQcm9maXQlMkIz,0.0,INVALID,Offline
353,7038904,https://nasalfreshcare.com/hex/?em=Y29jb2xpb0B5YWhvby5jb20=&token=VD0WCTYN6&p=ing,0.0,INVALID,Offline
354,7038244,https://www.post.ch/en/pages/corona,1.0,INVALID,Offline
355,7036994,"https://www.google.com/maps/search/Microsoft+Way,+Redmond+WA,+USA+98052?entry=gmail&source=g",0.0,INVALID,Offline
356,7036411,https://dbzbwpin45yzaprezvut6i5gjy--online-mbank-pl.translate.goog/pl/Login,0.0,INVALID,Offline
357,7036410,https://dbzbwpin45yzaprezvut6i5gjy--online-mbank-pl.translate.goog/,0.0,INVALID,Offline
358,7036246,https://www.zillow.com/captchaPerimeterX/?url=%2fhomedetails%2f116-Evergreen-Dr-Jackson-GA-30233%2f69835131_zpid%2f&uuid=6095b5b0-8982-11eb-91bd-e3157332d3f2&vid=,0.0,INVALID,Offline
359,7036245,https://www.zillow.com/homedetails/116-Evergreen-Dr-Jackson-GA-30233/69835131_zpid/,0.0,INVALID,Offline
360,7036244,https://www.zillow.com/captchaPerimeterX/?url=%2fhomedetails%2f189-Evergreen-Dr-Jackson-GA-30233%2f2085653637_zpid%2f&uuid=1ea05570-8982-11eb-8bba-850aa76ab6fe&vid=,0.0,INVALID,Offline
361,7036243,https://www.zillow.com/homedetails/189-Evergreen-Dr-Jackson-GA-30233/2085653637_zpid/,0.0,INVALID,Offline
362,7036213,https://drive.google.com/drive/folders/1KJK0nnxcy2bq7bU7EpKBRsoDgbd6z1JH,0.0,INVALID,Offline
363,7036212,https://oncarrot.us19.list-manage.com/track/click?u=3374d12a13d2dfa4330d6299a&id=e80cede5bf&e=df5beb7f53,0.0,INVALID,Offline
364,7035667,https://www.linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Ffeed%2F%3FmidToken%3DAQEe7kqfdgZpBQ%26amp%3BmidSig%3D0h0-_mn_nW19I1%26amp%3Btrk%3Deml-email_jobs_new_applicant_01-header-4-home%26amp%3BtrkEmail%3Deml-email_jobs_new_applicant_01-header-4-home-null-2hth4%257Ekmgwbsqk%257E4v-null-neptune%252Ffeed%26amp%3Blipi%3Durn%253Ali%253Apage%253Aemail_email_jobs_new_applicant_01%253BLi5bJfowTy%252BmEPH5hrHNXg%253D%253D,0.0,INVALID,Offline
365,7035660,http://aka.ms/LearnAboutSenderIdentification,1.0,INVALID,Offline
366,7035545,https://drive.google.com/drive/folders/1DNQTcf6wG22iqBIMr7tIklL9xjwLWTx4,0.0,INVALID,Offline
367,7035544,http://r20.rs6.net/tn.jsp?f=001RnFyCaNLPwjREvOQhnhxp20nc_eVviBRo1P5ETx9jsKOvzrL-xiw-RnGymBUUhrte-Pah4NtCkZutb0463WAFxa8Fkl32bmXBgMvUVkFl874zKapKaQ3K48qT_69cVQaYv24n26Py3lNYwyhJpwJTJS2rQxqyXgsTnG6JdgWlOVN8S4Wkk-IxSUKcfnJmGfq-m16f6WRCFlmLzA3iCAo2Z-yzentiVvkQ3e96SAgLGsge7pw6ZjQMfwlGnczMNRqcCj_OeB_eKO3fJefA65Wyg==&c=k9sDMS0DxDxNsEeo-9TXcL50TQlP5T2dnGDCQhYZtDX4Pqdp32YVjA==&ch=8ZnESu69yeTkg-OIdIb6Ga-pumjvUmN7Su0fGcHkYIlJAH1pQeqmZQ==,0.0,INVALID,Offline
368,7035456,http://r20.rs6.net/tn.jsp?f=001paMVAAj16n31z0ECO2NHqDRlTxOotR7C1Decsha1Aay9UIuPsTMsxk6VXkIKe-M4Wq64pCGL7h02X3RR9zUQ670VMPbWI1d4cSnsYlWnhUvN3b82qnnpbuqTghI37BIKvMDqEod7-NAImyzEgHMiaQ9zvdjOUyXgdofmso7FGFZmF6Ppg01Q-TaUchPIx3eTo753QRxwQBYtLTPGtX1Yz9AwnBzEddgS9Nv-mW9PmGc=&c=NP7l4Jxc-y7Ero43z5gZRQipmFMlTzf0No2joIq7b5jk0MbimdUsJg==&ch=DXnCSBf9cJVbtjSavaHIxHyAKj-WcprqxaUfu_PQsABPdeTn_DZPOg==,0.0,INVALID,Offline
369,7035280,https://urlscan.io/result/280a2881-bc98-4a01-967a-918c9b11896e/,0.0,INVALID,Offline
370,7034952,https://global.gotowebinar.com/sjoin/447539029535831309/329168701,0.0,INVALID,Offline
371,7032464,https://eu.docusign.net/member/Images/email/docInvite-white.png,0.0,INVALID,Offline
372,7032390,https://www.dropbox.com/sh/09w9avv9z9gy4hu/AAArsbfIVlYbVOhyYd8JyFb3a?dl=0,0.0,INVALID,Offline
373,7031850,https://lsrekn4zfgaoagus3egm5atr24-jj2cvlaia66be-online-mbank-pl.translate.goog,0.0,INVALID,Offline
374,7030823,http://sfr.handi-print.fr/,1.0,INVALID,Offline
375,7030820,https://sfr.handi-print.fr/,1.0,INVALID,Offline
376,7028233,https://community.shrm.org/network/members/profile?UserKey=e44135b5-8429-48ac-a3c8-8f619a69d7d6,0.0,INVALID,Offline
377,7028164,https://www.gotomeeting.com/webinar,1.0,INVALID,Offline
378,7028163,http://www.gotowebinar.com,1.0,INVALID,Offline
379,7027880,https://discoverberts.com.au/.well-known/,1.0,INVALID,Offline
380,7027587,https://hoeyteam.239realestatedeals.com/areas/Cape+Coral,0.0,INVALID,Offline
381,7027313,https://storespy.net/,1.0,INVALID,Offline
382,7027292,https://www.logmein.com/legal,1.0,INVALID,Offline
383,7027291,https://secure.logmein.com/home/en/policies/overview,0.0,INVALID,Offline
384,7026535,https://www.theverge.com/2021/3/15/22332539/microsoft-teams-down-outage-connectivity-issues,0.0,INVALID,Offline
385,7026114,https://www.dropbox.com/l/AABWMFx-2Ic6c3v_jii0B3K9Kb4BwfCoQWc/transfer/about,0.0,INVALID,Offline
386,7025597,https://eu.dmarcadvisor.com/login/,1.0,INVALID,Offline
387,7023460,https://mail.google.com/mail/u/1/#m_7588495820710137790_,0.0,INVALID,Offline
388,7023446,https://fonts.googleapis.com/css?family=Barlow+Semi+Condensed|Montserrat,0.0,INVALID,Offline
389,7022546,https://www.unleashed.cc/,1.0,INVALID,Offline
390,7020616,https://www.pango.help/login,1.0,INVALID,Offline
391,7019140,https://www.google.com/url?q=https://dfddsfd&source=gmail&ust=1615453142265000&usg=AFQjCNEr53B8wg-Z5iNQqslWicS8bEEeAA,0.0,INVALID,Offline
392,7019102,https://induvac.com/,1.0,INVALID,Offline
393,7019101,http://www.induvac.com/,1.0,INVALID,Offline
394,7017881,http://imissmybar.com/,1.0,INVALID,Offline
395,7017880,http://www5.dmpemail2.com/vmp/main/index.php?action=t&tag=I+Miss+My+Bar&id=2876296&contact_uuid=3748fa6c-cec9-4c20-afbc-f0a1be512bdc&dest=http%3A%2F%2Fimissmybar.com%2F,0.0,INVALID,Offline
396,7017869,https://www.bell.ca/,1.0,INVALID,Offline
397,7017775,https://www.alexa.com/,1.0,INVALID,Offline
398,7017606,https://www.hipercard.com.br/cartoes/,1.0,INVALID,Offline
399,7017540,https://joob.pl/,1.0,INVALID,Offline
400,7017022,https://internetbanking.caixa.gov.br/sinbc/#!nb/login,0.0,INVALID,Offline
