,ID,URL,Completo,Valid,Online
1943,6711375,http://click.email.bbc.com/?qs=25a8738e2bd5e1bbc87422395827da159594e38db2cc5a9ec9d610e621153e99b286d0387f21c4335709c5c5dc55f4767f12b397b33bbdaf544ce2bb3f623bf6,0.0,INVALID,Offline
1944,6711368,https://help.aol.com/articles/find-and-remove-unusual-activity-on-your-aol-account?subject=Not,0.0,INVALID,Offline
1945,6711174,https://www.consumerreports.org/colleges-universities/college-board-is-sharing-student-data-once-again/,0.0,INVALID,Offline
1946,6711089,https://minnesota-awesome.com/products/minnesota-fishing-t-shirt,0.0,INVALID,Offline
1947,6711048,https://localbitcoins.net/?ch=a1wuxv,1.0,INVALID,Offline
1948,6710796,http://runescapeservices.com/,1.0,INVALID,Offline
1949,6710475,https://urldefense.proofpoint.com/v2/url?u=https-3A__twitter.com_digiwaresa&d=DwMFAw&c=-nIDXP95V38wHwNfcoM0HuICxH-zv-kaMxwytub8tKA&r=67RszJeiFgyExBIQaaI8olF_dWWEK5dxqfEe5LcZT5U&m=IYIIaB2ZiEBuVTVSh96NqoTRh7yJDiTFUrNFu9P5TWc&s=OPlKV8_zqfC3_Bj31B--rJaxssnziL8h_xNUlv8wx3c&e=,0.0,INVALID,Offline
1950,6710248,https://www.harrietturner.net,1.0,INVALID,Offline
1951,6706987,https://mydhl.express.dhl/mx/es/tracking.html,1.0,INVALID,Offline
1952,6706518,https://www.cscompressor.com/,1.0,INVALID,Offline
1953,6706507,https://www.mizuhoamericas.com/,1.0,INVALID,Offline
1954,6706460,https://ieaci.org/,1.0,INVALID,Offline
1955,6706164,https://www.awajiya.co.jp/,1.0,INVALID,Offline
1956,6706119,https://helenltd.com/my-account/,1.0,INVALID,Offline
1957,6706114,http://d-servis.ru/auth/?backurl=/,1.0,INVALID,Offline
1958,6706111,http://rost-l.ru/,1.0,INVALID,Offline
1959,6706052,https://nam11.safelinks.protection.outlook.com/?url=https://epl.paypal-communication.com/T/v4000001712be304459590d8f4bbcfd118/ef8ff12643d54cee0000021ef3a0bcc3/ef8ff126-43d5-4cee-81c6-1823b0c7d5c1?__dU__=1QDNWjJdBnNp8JNuQFhRWeQXL3fDb84cVS&data=02|01||2b36c38f7de6461ed04508d833216f0d|84df9e7fe9f640afb435aaaaaaaaaaaa|1|0|637315565968063751&sdata=bahn1SgZ20HfnM45lN1zkxUXMaPLdkockEtyR5oICjg=&reserved=0,0.0,INVALID,Offline
1960,6705537,https://abc-boulanger.com/,1.0,INVALID,Offline
1961,6705214,https://workplacebcp.workplace.com/groups/494400237706966/,0.0,INVALID,Offline
1962,6704937,https://www.blacklistmaster.com/check?t=23.227.38.65,0.0,INVALID,Offline
1963,6704889,https://www.cloverdx.com/gc/lp/webinar/working-with-stubborn-rest-apis?utm_campaign=API%20Data%20Services&utm_source=Dan&utm_medium=Stubborn%20API%20Meetup,0.0,INVALID,Offline
1964,6704881,https://www.digitalocean.com/company/contact/#abuse,0.0,INVALID,Offline
1965,6704313,https://passport.alibaba.com/ac/password_find.htm?fromSite=4&lang=en_US,0.0,INVALID,Offline
1966,6704135,https://vamosrealizar.com/index.php?erro=1,1.0,INVALID,Offline
1967,6703691,https://www.helpnetsecurity.com/2020/07/29/security-teams-increasingly-stressed-due-to-lack-of-proper-tools-executive-support/?utm_source=dlvr.it&utm_medium=twitter,0.0,INVALID,Offline
1968,6703667,SPAM://huangty211.top/,1.0,INVALID,Offline
1969,6703407,http://hotelrosadeoro.es/,1.0,INVALID,Offline
1970,6703160,https://www.redeszone.net/noticias/seguridad/gmail-mostrar-logo-legitimo-phishing/,0.0,INVALID,Offline
1971,6703116,https://www.impots.gouv.fr/portail/,1.0,INVALID,Offline
1972,6702896,https://airdemon.net/matthew-davies-explains-how-co2-welding-machines-work/,0.0,INVALID,Offline
1973,6702559,http://ketoreviews.co.uk/ultra-thermo-keto-uk/,0.0,INVALID,Offline
1974,6702453,https://helenltd.com/,1.0,INVALID,Offline
1975,6702412,https://leaointl.com/,1.0,INVALID,Offline
1976,6702392,http://pcnuyomodel.org/cgi-sys/suspendedpage.cgi,0.0,INVALID,Offline
1977,6701468,"http://t.mails.total.direct-energie.com/r/?id=h3f33892b,21cd8ca0,1feaf46b&p1=DATACONSO%20-%20clients%20annuels%20sans%20remensu&p2=0102925082",0.0,INVALID,Offline
1978,6701291,https://claim.com.mx,1.0,INVALID,Offline
1979,6700660,https://urldefense.proofpoint.com/v2/url?u=https-3A__webmail.integra.net_sr,0.0,INVALID,Offline
1980,6700544,https://www.instagram.com/accounts/login/?next=/zattini.suportbr/,0.0,INVALID,Offline
1981,6700305,http://alfachange.com/login,1.0,INVALID,Offline
1982,6700285,http://alfachange.com/#,1.0,INVALID,Offline
1983,6700258,https://alfachange.com/,1.0,INVALID,Offline
1984,6700224,http://paxful.com,1.0,INVALID,Offline
1985,6700219,https://paxful.com/ru/sell-bitcoin/paypal,1.0,INVALID,Offline
1986,6699406,https://amzn.to/2yDJeSu,1.0,INVALID,Offline
1987,6699314,https://amzn.to/2Ni6HN3,1.0,INVALID,Offline
1988,6699305,https://amzn.to/2GZhJTg,1.0,INVALID,Offline
1989,6698776,https://www.linkedin.com/company/myx3-loan-app/,0.0,INVALID,Offline
1990,6698672,https://cuni.cz/UK-1.html,1.0,INVALID,Offline
1991,6698603,https://brasov.net/de-astazi-utilizarea-cardului-de-sanatate-este-din-nou-obligatorie,0.0,INVALID,Offline
1992,6698558,https://www.google.com/gmail/about/,1.0,INVALID,Offline
1993,6698392,http://brasov.net/de-astazi-utilizarea-cardului-de-sanatate-este-din-nou-obligatorie,0.0,INVALID,Offline
1994,6698245,http://app.getresponse.com/change_details.html?x=a62b&m=lxwFA&s=RcxbLa&u=Bp4oX&y=r&pt=change_details,0.0,INVALID,Offline
1995,6698213,http://rapered.com/out.php?email=,1.0,INVALID,Offline
1996,6698066,https://my.mgs.vic.edu.au/mg/saml_login?destination=,0.0,INVALID,Offline
1997,6697986,https://www.masterofwarcraft.net/2019/10/sucessfull-wpe-operation-search-for.html,0.0,INVALID,Offline
1998,6697946,https://www.wired.co.uk/article/china-coronavirus-hacking-uk-us,0.0,INVALID,Offline
1999,6697818,https://linc.chairo.vic.edu.au/,1.0,INVALID,Offline
2000,6696902,https://www.jet.com,1.0,INVALID,Offline
